58.3 1 -15.2174 100.4 -29.5462 -0.38693 0 0 0 12.6509 13.4271 13.4784 -54.1884 -42.6325 -65 -50.9054 -36.4058 
58.4 1 -15.2174 100.1 -29.5849 -0.38693 0 0 0 12.667 13.4516 13.5065 -50.3068 -38.6468 -60.314 -50.1123 -27.994 
58.5 1 -15.2174 99.8 -29.6236 -0.38693 0 0 0 12.6827 13.4761 13.5346 -46.0052 -33.8689 -55.5189 -49.2166 -17.1835 
58.6 1 -15.2174 99.5 -29.6623 -0.38693 0 0 0 12.6981 13.5006 13.5626 -41.1318 -27.9673 -50.4736 -48.2124 -2.32028 
58.7 1 -15.2174 99.2 -29.701 -0.38693 0 0 0 12.713 13.525 13.5905 -35.416 -20.3821 -44.9586 -47.08 20.1018 
58.8 1 -15.2174 98.9 -29.816 -1.15006 0 0 0 12.7275 13.5494 13.6184 -28.4406 -10.1346 -38.681 -45.7939 58.6882 
58.9 1 -15.2174 98.6 -29.8547 -0.38693 0 0 0 12.7134 13.5702 13.6463 -19.517 4.64074 -31.2134 -44.3228 -65 
59 1 -15.2174 98.3 -29.8933 -0.38693 0 0 0 12.7253 13.5945 13.6741 -7.427 27.801 -22.0308 -42.7278 -59.94 
59.1 1 -15.2174 98 -29.9174 -0.240832 0 0 0 12.7365 13.6188 13.7018 10.2961 69.6945 -9.61279 -40.7584 -54.6427 
59.2 1 -15.2174 97.7 -29.9901 -0.726872 0 0 0 12.7532 13.6438 13.7294 39.1699 -58.8126 8.30351 -38.4276 -49.0187 
59.3 1 -15.2174 97.4 -30.0628 -0.726872 0 0 0 12.7456 13.6663 13.757 -65 -56.5617 37.2555 -35.4838 -42.6811 
59.4 1 -15.2174 97.1 -30.1015 -0.38693 0 0 0 12.7316 13.6888 13.7844 -61.4346 -54.2936 -65 -32.1658 -35.5199 
59.5 1 -15.2174 96.8 -30.1402 -0.38693 0 0 0 12.7328 13.7129 13.8119 -57.869 -51.798 -60.2968 -27.8718 -26.7734 
59.6 1 -15.2174 96.5 -30.1789 -0.38693 0 0 0 12.7291 13.7369 13.8393 -54.1335 -49.0696 -55.4876 -22.323 -15.4465 
59.7 1 -15.2174 96.2 -30.2176 -0.38693 0 0 0 12.7158 13.761 13.8667 -50.1491 -46.0422 -50.432 -14.9033 0.295333 
59.8 1 -15.2174 95.9 -30.2563 -0.38693 0 0 0 0 13.785 13.894 -46.2718 -43.261 -47.37 -5.31492 23.179 
59.9 1 -15.2174 95.6 -30.295 -0.38693 0 0 0 0 13.809 13.9212 -41.883 -40.0375 -43.924 8.97253 63.2851 
60 1 -15.2174 95.3 -30.2573 0.376196 0 0 0 0 13.8329 13.9485 -36.7582 -36.2166 -39.9504 32.1591 -65 
60.1 1 -15.2174 95 -30.3113 -0.54001 0 0 0 0 13.8609 13.9761 -30.5725 -31.7059 -35.4127 -51.8047 -60.9196 
60.2 1 -15.2174 94.7 -30.4417 -1.30314 0 0 0 0 13.884 14.0031 -22.6471 -25.796 -29.5178 -51.8826 -56.598 
60.3 1 -15.2174 94.4 -30.572 -1.30314 0 0 0 0 13.9028 14.0296 -12.2111 -18.1942 -22.1886 -52.1467 -52.102 
60.4 1 -15.2174 94.1 -30.7023 -1.30314 0 0 0 0 13.9214 14.0558 2.63011 -7.77038 -12.3998 -52.4216 -47.2226 
60.5 1 -15.2174 93.8 -30.8326 -1.30314 0 0 0 0 13.9399 14.0818 25.7475 7.49397 1.51834 -52.7078 -41.7371 
60.6 1 -15.2174 93.5 -30.9629 -1.30314 0 0 0 0 13.9581 14.1077 66.8932 32.0027 23.0723 -53.0056 -35.3274 
60.7 1 -15.2174 93.2 -31.1259 -1.63034 0 0 0 0 13.976 14.1333 -65 -58.8126 60.893 -53.3152 -27.4999 
60.8 1 -15.2174 92.9 -31.3195 -1.93527 0 0 0 0 13.9917 14.1583 -61.708 -57.3013 -65 -53.6374 -17.3674 
60.9 1 -15.2174 92.6 -31.4984 -1.78918 0 0 0 0 14.0051 14.1826 -58.5711 -55.6551 -62.6359 -53.9822 -3.53174 
61 1 -15.2174 92.3 -31.6773 -1.78918 0 0 0 0 14.019 14.2068 -55.2937 -53.8973 -60.2183 -54.3296 17.2403 
61.1 1 -15.2174 92 -31.8076 -1.30314 0 0 0 0 14.0325 14.2307 -51.824 -52.0105 -57.7463 -54.6894 52.4358 
61.2 1 -15.2174 91.7 -31.8616 -0.54001 0 0 0 0 14.0489 14.2551 -48.0541 -49.9568 -55.1702 -55.0614 -65 
61.3 1 -15.2174 91.4 -31.9156 -0.54001 0 0 0 0 14.0706 14.2808 -43.8583 -47.8225 -52.6004 -55.5479 -60.7739 
61.4 1 -15.2174 91.1 -31.9696 -0.54001 0 0 0 0 14.0922 14.3065 -39.0123 -45.2901 -49.6469 -55.9484 -56.3424 
61.5 1 -15.2174 90.8 -32.0236 -0.54001 0 0 0 0 14.1137 14.3321 -33.2405 -42.397 -46.379 -56.3594 -51.6858 
61.6 1 -15.2174 90.5 -32.1539 -1.30314 0 0 0 0 14.1352 14.3576 -26.0878 -39.024 -42.6773 -56.7801 -46.6203 
61.7 1 -15.2174 90.2 -32.2843 -1.30314 0 0 0 0 14.1508 14.3814 -16.7889 -34.9994 -38.3735 -57.2099 -40.9048 
61.8 1 -15.2174 89.9 -32.4146 -1.30314 0 0 0 0 14.1662 14.4049 -3.94587 -30.0626 -33.2179 -57.6479 -34.1911 
61.9 1 -15.2174 89.6 -32.5449 -1.30314 0 0 0 0 14.1812 14.4283 15.2761 -23.8013 -26.8204 -58.0929 -25.9324 
62 1 -15.2174 89.3 -32.6752 -1.30314 0 0 0 0 14.1959 14.4515 47.5175 -15.5233 -18.5344 -58.5437 -15.1963 
62.1 1 -15.2174 89 -32.698 -0.228099 0 0 0 0 14.2104 14.4745 -65 -3.97786 -7.20655 -58.9988 -0.235459 
62.2 1 -15.2174 88.7 -32.7208 -0.228099 0 0 0 0 14.2336 14.5002 -61.7972 13.2332 9.40938 -59.5935 22.5719 
62.3 1 -15.2174 88.4 -32.7595 -0.38693 0 0 0 0 14.2568 14.5259 -58.5641 41.9102 36.3862 -60.0546 62.4674 
62.4 1 -15.2174 88.1 -32.7851 -0.255944 0 0 0 0 14.2786 14.551 -55.2259 -58.8126 -65 -60.5143 -65 
62.5 1 -15.2174 87.8 -32.8107 -0.255944 0 0 0 0 14.3015 14.5765 -51.5935 -57.3659 -62.5874 -60.9464 -60.5671 
62.6 1 -15.2174 87.5 -32.8217 -0.109845 0 0 0 0 14.3244 14.602 -47.7384 -55.7111 -60.0767 -61.3977 -56.0034 
62.7 1 -15.2174 87.2 -32.8327 -0.109845 0 0 0 0 14.3485 14.6279 -43.4225 -53.9567 -57.508 -61.8423 -51.1978 
62.8 1 -15.2174 86.9 -32.795 0.376196 0 0 0 0 14.3726 14.6537 -38.439 -52.0726 -54.8273 -62.2786 -45.9536 
62.9 1 -15.2174 86.6 -32.8337 -0.38693 0 0 0 0 14.401 14.6809 -32.4792 -50.0204 -51.9725 -62.7047 -40.0097 
63 1 -15.2174 86.3 -32.8724 -0.38693 0 0 0 0 14.4226 14.7059 -25.056 -47.7534 -48.8679 -63.1197 -32.9858 
63.1 1 -15.2174 86 -32.9111 -0.38693 0 0 0 0 14.4441 14.7308 -15.3395 -45.2082 -45.4144 -63.5222 -24.2765 
63.2 1 -15.2174 85.7 -32.9498 -0.38693 0 0 0 0 14.4656 14.7557 -1.79508 -42.2987 -41.477 -63.9109 -12.8323 
63.3 1 -15.2174 85.4 -32.9885 -0.38693 0 0 0 0 14.487 14.7805 18.7439 -38.9042 -36.8615 -64.2848 3.3533 
63.4 1 -15.2174 85.1 -33.0272 -0.38693 0 0 0 0 14.5084 14.8052 53.8834 -34.8495 -31.2755 -64.6429 28.6339 
63.5 1 -15.2174 84.8 -33.05 -0.228099 0 0 0 0 14.5297 14.8299 -65 -29.8696 -24.2533 -64.9844 74.2903 
63.6 1 -15.2174 84.5 -32.9965 0.535027 0 0 0 0 14.5524 14.8551 -61.7302 -23.6342 -15.02 -65.4444 -65 
63.7 1 -15.2174 84.2 -32.943 0.535027 0 0 0 0 14.5824 14.8828 -58.4425 -15.4289 -2.2761 -65.8476 -60.5275 
63.8 1 -15.2174 83.9 -32.9054 0.376196 0 0 0 0 14.6123 14.9106 -55.0286 -3.82687 17.1995 -66.1284 -55.8407 
63.9 1 -15.2174 83.6 -32.8678 0.376196 0 0 0 0 14.6408 14.9377 -51.4067 13.5816 50.2506 -66.3899 -50.901 
64 1 -15.2174 83.3 -32.8448 0.230097 0 0 0 0 14.6692 14.9649 -47.4588 42.544 -65 -66.6322 -45.5002 
64.1 1 -15.2174 83 -32.7787 0.660261 0 0 0 0 14.6963 14.9916 -43.0693 -58.8126 -62.4492 -66.866 -39.3923 
64.2 1 -15.2174 82.7 -32.789 -0.102864 0 0 0 0 14.7274 15.0197 -37.7933 -57.2004 -59.7219 -66.9348 -31.9952 
64.3 1 -15.2174 82.4 -32.7847 0.0432344 0 0 0 0 14.7513 15.0453 -31.6147 -55.5185 -57.0479 -67.1253 -22.8834 
64.4 1 -15.2174 82.1 -32.7804 0.0432344 0 0 0 0 14.7767 15.0713 -23.8738 -53.7327 -54.2487 -67.2979 -10.8024 
64.5 1 -15.2174 81.8 -32.7274 0.529275 0 0 0 0 14.802 15.0974 -13.6626 -51.8113 -51.2559 -67.453 6.50108 
64.6 1 -15.2174 81.5 -32.6745 0.529275 0 0 0 0 14.8319 15.125 0.724472 -49.7143 -47.9843 -67.5907 34.0358 
64.7 1 -15.2174 81.2 -32.5453 1.2924 0 0 0 0 14.8617 15.1527 22.8764 -47.391 -44.3221 -67.7116 -65 
64.8 1 -15.2174 80.9 -32.416 1.2924 0 0 0 0 14.8987 15.1831 61.6541 -44.909 -40.2848 -67.9158 -60.4014 
64.9 1 -15.2174 80.6 -32.2709 1.45123 0 0 0 0 14.9355 15.2133 -65 -41.9244 -35.3374 -67.9991 -55.5833 
65 1 -15.2174 80.3 -32.1258 1.45123 0 0 0 0 14.9735 15.2441 -61.6426 -38.518 -29.302 -68.2019 -50.5543 
65.1 1 -15.2174 80 -31.9807 1.45123 0 0 0 0 15.0113 15.2748 -58.2485 -34.3452 -21.5967 -68.2485 -44.9833 
65.2 1 -15.2174 79.7 -31.8355 1.45123 0 0 0 0 15.049 15.3055 -54.7343 -29.1993 -11.2696 -68.2811 -38.628 
65.3 1 -15.2174 79.4 -31.7063 1.2924 0 0 0 0 15.0864 15.3361 -50.9968 -22.6304 3.51378 -68.3002 -31.0475 
65.4 1 -15.2174 79.1 -31.5771 1.2924 0 0 0 0 15.1223 15.3662 -46.91 -13.8748 26.676 -68.3066 -21.5266 
65.5 1 -15.2174 78.8 -31.5241 0.529275 0 0 0 0 15.1581 15.3962 -42.3063 -1.53057 68.1342 -68.3009 -8.79214 
65.6 1 -15.2174 78.5 -31.4858 0.383176 0 0 0 0 15.1877 15.4239 -36.9489 17.2516 -65 -68.2843 9.67523 
65.7 1 -15.2174 78.2 -31.4475 0.383176 0 0 0 0 15.216 15.4512 -30.5171 49.1473 -62.3431 -68.2677 39.5763 
65.8 1 -15.2174 77.9 -31.3815 0.660261 0 0 0 0 15.2444 15.4784 -22.3584 -58.8126 -59.629 -68.2303 -65 
65.9 1 -15.2174 77.6 -31.3155 0.660261 0 0 0 0 15.2749 15.5065 -11.3441 -57.2869 -56.8889 -68.1488 -60.1611 
66 1 -15.2174 77.3 -31.2348 0.80636 0 0 0 0 15.3055 15.5346 4.25052 -55.5607 -53.972 -68.0942 -55.206 
66.1 1 -15.2174 77 -31.1542 0.80636 0 0 0 0 15.3372 15.5631 28.772 -53.7273 -50.8473 -68.0306 -49.9623 
66.2 1 -15.2174 76.7 -31.0249 1.2924 0 0 0 0 15.3688 15.5917 73.1461 -51.7538 -47.4222 -67.9584 -44.1934 
66.3 1 -15.2174 76.4 -30.8798 1.45123 0 0 0 0 15.4042 15.6217 -65 -49.5982 -43.5732 -67.8777 -37.5772 
66.4 1 -15.2174 76.1 -30.6431 2.36744 0 0 0 0 15.4406 15.6521 -61.5437 -47.2936 -39.1431 -67.9238 -29.6904 
66.5 1 -15.2174 75.8 -30.4063 2.36744 0 0 0 0 15.4836 15.685 -58.0474 -44.6056 -33.849 -67.8206 -19.633 
66.6 1 -15.2174 75.5 -30.1696 2.36744 0 0 0 0 15.5261 15.7177 -54.4219 -41.5157 -27.3083 -67.7095 -6.01651 
66.7 1 -15.2174 75.2 -30.025 1.44548 0 0 0 14.6361 15.5682 15.7503 -49.985 -37.1285 -15.8889 -66.7469 15.4786 
66.8 1 -15.2174 74.9 -29.8805 1.44548 0 0 0 14.7722 15.6036 15.7803 -45.1015 -31.8221 -0.0459646 -65.7991 51.4821 
66.9 1 -15.2174 74.6 -29.6596 2.20861 0 0 0 14.8692 15.6389 15.8103 -39.5342 -25.1711 24.1931 -64.8607 -65 
67 1 -15.2174 74.3 -29.4388 2.20861 0 0 0 14.9775 15.6789 15.8421 -32.9469 -16.5989 66.694 -64.0246 -58.8708 
67.1 1 -15.2174 74 -29.2325 2.06251 0 0 0 15.07 15.7186 15.8736 -24.7562 -4.5797 -65 -63.0816 -52.4442 
67.2 1 -15.2174 73.7 -29.0117 2.20861 0 0 0 15.1496 15.757 15.9048 -14.0615 13.3465 -59.3944 -62.139 -45.5532 
67.3 1 -15.2174 73.4 -28.7908 2.20861 0 0 0 15.2266 15.796 15.936 1.00187 43.1279 -53.6276 -61.1687 -37.7138 
67.4 1 -15.2174 73.1 -28.6185 1.72257 0 0 0 15.2986 15.8346 15.9671 24.219 -58.8126 -47.4744 -60.1741 -28.3259 
67.5 1 -15.2174 72.8 -28.4463 1.72257 0 0 0 15.3581 15.8703 15.9971 65.3393 -56.3334 -40.4779 -59.0111 -16.2231 
67.6 1 -15.2174 72.5 -28.2581 1.8814 0 0 0 15.4155 15.9057 16.0271 -65 -53.7313 -32.3889 -57.9407 0.37266 
67.7 1 -15.2174 72.2 -28.0214 2.36744 0 0 0 15.4738 15.9418 16.0572 -60.8583 -51.0232 -22.3541 -56.9565 25.7269 
67.8 1 -15.2174 71.9 -27.861 1.60431 0 0 0 15.5376 15.9801 16.088 -56.6572 -47.9684 -9.00147 -55.7766 70.7917 
67.9 1 -15.2174 71.6 -27.6242 2.36744 0 0 0 15.5883 16.0143 16.1175 -52.2643 -44.548 10.322 -54.5212 -65 
68 1 -15.2174 71.3 -27.4034 2.20861 0 0 0 15.6482 16.0521 16.148 -47.5296 -40.7595 41.5584 -53.2758 -58.7329 
68.1 1 -15.2174 71 -27.1971 2.06251 0 0 0 15.7042 16.0888 16.1781 -42.2131 -36.1551 -65 -51.8222 -52.1636 
68.2 1 -15.2174 70.7 -26.8992 2.97871 0 0 0 15.757 16.1245 16.2078 -36.069 -30.5678 -59.2848 -50.2426 -45.1089 
68.3 1 -15.2174 70.4 -26.5868 3.12481 0 0 0 15.819 16.164 16.2385 -28.568 -23.493 -53.4059 -48.4838 -37.0618 
68.4 1 -15.2174 70.1 -26.2743 3.12481 0 0 0 15.8804 16.2036 16.269 -18.9843 -14.124 -47.1266 -46.5139 -27.3852 
68.5 1 -15.2174 69.8 -25.9618 3.12481 0 0 0 15.9397 16.2426 16.2991 -5.94436 -0.946883 -40.0978 -44.2775 -14.958 
68.6 1 -15.2174 69.5 -25.6493 3.12481 0 0 0 15.997 16.2809 16.3287 13.3185 19.1592 -31.822 -41.6993 2.34727 
68.7 1 -15.2174 69.2 -25.3368 3.12481 0 0 0 16.0526 16.3187 16.358 45.2408 53.6698 -21.502 -38.674 29.1662 
68.8 1 -15.2174 68.9 -25.0571 2.7976 0 0 0 16.1066 16.356 16.3869 -65 -58.8126 -7.71534 -35.05 77.6699 
68.9 1 -15.2174 68.6 -24.7773 2.7976 0 0 0 16.1565 16.3916 16.4153 -60.6176 -56.3608 12.5124 -30.6009 -65 
69 1 -15.2174 68.3 -24.4976 2.7976 0 0 0 16.2054 16.4269 16.4434 -56.3339 -53.8366 45.5069 -25.0807 -58.6107 
69.1 1 -15.2174 68 -24.2324 2.6515 0 0 0 16.2532 16.4617 16.4711 -51.83 -50.9938 -65 -17.7264 -51.9137 
69.2 1 -15.2174 67.7 -23.9187 3.13754 0 0 15.4753 16.299 16.4957 16.4986 -45.738 -46.3069 -56.3403 -5.45737 -43.3943 
69.3 1 -15.2174 67.4 -23.6208 2.97871 0 0 15.6629 16.3471 16.5305 16.5256 -38.7967 -40.9864 -47.2873 12.7733 -33.58 
69.4 1 -15.2174 67.1 -23.3083 3.12481 0 0 15.7876 16.3932 16.5645 16.5523 -30.5408 -34.738 -37.2129 42.9322 -21.5143 
69.5 1 -15.2174 66.8 -23.0874 2.20861 0 0 15.8947 16.4392 16.5983 16.5785 -20.1488 -27.0769 -25.1586 -51.8047 -5.43413 
69.6 1 -15.2174 66.5 -22.8666 2.20861 0 0 15.9717 16.4791 16.6297 16.605 -6.03311 -17.0799 -9.32587 -48.1928 18.3432 
69.7 1 -15.2174 66.2 -22.6457 2.20861 0 0 16.0436 16.5185 16.661 16.6313 14.6674 -3.421 13.2775 -44.353 58.7106 
69.8 1 -15.2174 65.9 -22.3485 2.97173 0 0 16.1115 16.5574 16.692 16.6575 49.1989 17.075 50.5696 -39.9439 -65 
69.9 1 -15.2174 65.6 -22.0501 2.98446 0 0 16.1869 16.5997 16.724 16.6826 -65 51.6346 -65 -34.8273 -57.1841 
70 1 -15.2174 65.3 -21.8766 1.7353 0 0 16.2581 16.6412 16.7556 16.7072 -59.478 -58.8126 -56.2034 -28.5966 -49.0498 
70.1 1 -15.2174 65 -21.6114 2.6515 0 0 16.3104 16.6764 16.7851 16.7333 -53.6544 -54.6296 -46.8905 -20.3189 -39.8948 
70.2 1 -15.2174 64.7 -21.3463 2.6515 0 0 16.372 16.7154 16.8156 16.7579 -47.6001 -50.1991 -36.6411 -9.28717 -29.2524 
70.3 1 -15.2174 64.4 -21.0811 2.6515 0 0 16.4312 16.7537 16.8457 16.7821 -40.8473 -45.3385 -24.3417 6.69756 -15.7873 
70.4 1 -15.2174 64.1 -20.816 2.6515 0 0 16.4883 16.7915 16.8755 16.8061 -32.9392 -39.8131 -8.28449 32.2145 2.82758 
70.5 1 -15.2174 63.8 -20.6424 1.7353 0 0 16.5435 16.8287 16.905 16.8297 -23.1532 -33.28 14.9698 -51.8047 31.7123 
70.6 1 -15.2174 63.5 -20.3926 2.49842 0 0 16.5889 16.8622 16.9335 16.8549 -10.1164 -25.0902 53.8945 -48.4209 -65 
70.7 1 -15.2174 63.2 -20.1246 2.67953 0 0 16.6401 16.8981 16.9623 16.8783 8.49072 -14.6392 -65 -44.9467 -57.0891 
70.8 1 -15.2174 62.9 -19.8421 2.82563 0 0 16.6913 16.9341 16.9909 16.9011 38.4011 0.115186 -56.1123 -40.8787 -48.797 
70.9 1 -15.2174 62.6 -19.5436 2.98446 0 0 16.7423 16.9699 17.0192 16.923 -65 22.747 -46.8408 -36.0809 -39.6306 
71 1 -15.2174 62.3 -19.2452 2.98446 0 0 16.7929 17.0057 17.0471 16.9442 -59.3867 62.2264 -36.527 -30.3894 -28.9002 
71.1 1 -15.2174 62 -18.9953 2.49842 0 16.1327 16.8421 17.0408 17.0746 16.9648 -53.0376 -58.8126 -23.0665 -19.7985 -14.1693 
71.2 1 -15.2174 61.7 -18.8218 1.7353 0 16.2702 16.887 17.0742 17.1017 16.9865 -46.0952 -54.3091 -5.23589 -5.32506 6.50769 
71.3 1 -15.2174 61.4 -18.6483 1.7353 0 16.3598 16.9265 17.1055 17.1287 17.0103 -38.4324 -49.5325 20.9087 15.9517 39.1394 
71.4 1 -15.2174 61.1 -18.3984 2.49842 0 16.4399 16.9655 17.1366 17.1556 17.034 -29.3141 -44.2719 65.9243 51.7093 -65 
71.5 1 -15.2174 60.8 -18.2548 1.43612 0 16.5278 17.0082 17.169 17.182 17.055 -17.7769 -38.3886 -65 -51.8047 -56.0008 
71.6 1 -15.2174 60.5 -18.1112 1.43612 0 16.5901 17.0446 17.199 17.2087 17.0794 -1.91866 -31.1339 -54.8694 -45.4906 -46.4852 
71.7 1 -15.2174 60.2 -17.9676 1.43612 0 16.6497 17.0807 17.2289 17.2354 17.1038 21.9695 -22.128 -44.3966 -38.5241 -35.8524 
71.8 1 -15.2174 59.9 -17.824 1.43612 0 16.707 17.1165 17.2587 17.262 17.1281 63.4841 -10.1299 -32.5396 -30.2289 -23.0189 
71.9 1 -15.2174 59.6 -17.6645 1.59495 0 16.7622 17.152 17.2883 17.2885 17.1524 -65 7.1315 -17.928 -19.7701 -6.11858 
72 1 -15.2174 59.3 -17.505 1.59495 0 16.8178 17.188 17.3181 17.3147 17.1759 -58.7096 34.6156 1.92038 -5.78542 18.6157 
72.1 1 -15.2174 59 -17.41 0.950079 0 16.8716 17.2236 17.3477 17.3408 17.1993 -52.2658 -58.8126 32.5048 15.0222 60.7415 
72.2 1 -15.2174 58.7 -17.2533 1.56711 0 16.9166 17.2562 17.3763 17.3675 17.2253 -45.1843 -54.3101 -65 49.9659 -65 
72.3 1 -15.2174 58.4 -17.1882 0.650901 0 16.9675 17.2912 17.4056 17.3935 17.2487 -37.3695 -49.6841 -55.1539 -51.8047 -55.9327 
72.4 1 -15.2174 58.1 -17.1362 0.519914 0 17.0077 17.3223 17.4336 17.4205 17.2759 -27.8434 -44.3395 -44.4993 -45.691 -46.2793 
72.5 1 -15.2174 57.8 -17.0842 0.519914 0 17.0462 17.3528 17.4615 17.4476 17.3036 -15.7574 -38.3327 -32.6171 -38.9723 -35.5087 
72.6 1 -15.2174 57.5 -17.0322 0.519914 0 17.0844 17.3832 17.4894 17.4747 17.3313 0.986692 -31.1616 -17.9827 -30.9966 -22.4779 
72.7 1 -15.2174 57.2 -16.9802 0.519914 0 17.1224 17.4136 17.5173 17.5017 17.3591 26.7302 -22.1663 1.90585 -20.9913 -5.25661 
72.8 1 -15.2174 56.9 -16.9282 0.519914 0 17.16 17.4439 17.5451 17.5288 17.3868 72.6791 -10.1851 32.5313 -7.57457 20.1486 
72.9 1 -15.2174 56.6 -16.875 0.532647 0 17.1974 17.4742 17.5729 17.5559 17.4145 -65 7.04669 -65 12.0215 63.7232 
73 1 -15.2174 56.3 -16.7454 1.29577 0 17.2347 17.5045 17.6007 17.5829 17.4422 -58.6779 34.455 -54.9582 44.0474 -65 
73.1 1 -15.2174 56 -16.756 -0.106473 0 17.2783 17.5374 17.6293 17.609 17.4666 -52.1769 -58.8126 -44.5741 -51.8047 -55.79 
73.2 1 -15.2174 55.7 -16.7667 -0.106473 0 17.3096 17.5653 17.6564 17.6369 17.497 -44.9142 -54.2085 -32.3642 -45.7755 -45.8959 
73.3 1 -15.2174 55.4 -16.7773 -0.106473 0 17.3408 17.5932 17.6836 17.6647 17.5274 -36.9223 -49.4261 -17.6076 -39.2969 -34.9433 
73.4 1 -15.2174 55.1 -16.788 -0.106473 0 17.372 17.6211 17.7108 17.6925 17.5577 -27.3115 -44.1546 2.49615 -31.6206 -21.6406 
73.5 1 -15.2174 54.8 -16.8145 -0.265304 0 17.4032 17.649 17.738 17.7203 17.588 -14.968 -38.1158 33.5632 -22.0281 -3.96346 
73.6 1 -15.2174 54.5 -16.932 -1.17453 0 17.4331 17.6764 17.765 17.7483 17.6188 2.21935 -30.8948 -65 -9.24792 22.322 
73.7 1 -15.2174 54.2 -17.0494 -1.17453 0 17.4555 17.7006 17.7911 17.7773 17.6531 28.7986 -21.8334 -54.8915 9.21692 67.9292 
73.8 1 -15.2174 53.9 -17.0906 -0.411403 0 17.4778 17.7248 17.8171 17.8062 17.6872 76.8353 -9.72198 -44.2775 39.0822 -65 
73.9 1 -15.2174 53.6 -17.2074 -1.16878 0 17.5064 17.7516 17.8439 17.8342 17.7183 -65 7.60031 -32.4242 -51.8047 -55.6577 
74 1 -15.2174 53.3 -17.3097 -1.02268 0 17.5287 17.7757 17.8698 17.8628 17.7519 -58.4559 35.5353 -17.4707 -46.285 -45.7887 
74.1 1 -15.2174 53 -17.412 -1.02268 0 17.5522 17.8002 17.8958 17.8912 17.7847 -51.8366 -58.8126 2.75418 -40.1152 -34.678 
74.2 1 -15.2174 52.7 -17.5142 -1.02268 0 17.5756 17.8248 17.9217 17.9195 17.8174 -44.5429 -54.3034 34.1947 -32.701 -21.0421 
74.3 1 -15.2174 52.4 -17.6311 -1.16878 0 17.599 17.8492 17.9476 17.9477 17.8499 -36.3931 -49.5205 -65 -23.649 -2.97828 
74.4 1 -15.2174 52.1 -17.748 -1.16878 0 17.621 17.8731 17.9731 17.9759 17.8825 -26.5975 -44.2656 -54.8369 -11.7253 24.0072 
74.5 1 -15.2174 51.8 -17.8649 -1.16878 0 17.6429 17.8968 17.9986 18.004 17.915 -13.9158 -38.2368 -44.1633 5.26401 71.3452 
74.6 1 -15.2174 51.5 -17.9054 -0.405651 0 17.6648 17.9205 18.024 18.0319 17.9472 3.8592 -31.034 -32.0615 32.1034 -65 
74.7 1 -15.2174 51.2 -18.1139 -2.08498 0 17.6936 17.9473 18.0507 18.0595 17.9773 31.6423 -22.1321 -17.2789 -51.8047 -55.5239 
74.8 1 -15.2174 50.9 -18.3066 -1.92615 0 17.7067 17.9671 18.0743 18.0874 18.0113 -65 -10.0153 3.2638 -46.3797 -45.4504 
74.9 1 -15.2174 50.6 -18.5151 -2.08498 0 17.7208 17.9872 18.098 18.1149 18.0444 -58.4836 7.21963 34.9437 -40.605 -34.2059 
75 1 -15.2174 50.3 -18.7382 -2.23108 0 17.7328 18.0064 18.1212 18.1422 18.0775 -51.7975 34.8749 -65 -33.6766 -20.4222 
75.1 1 -15.2174 50 -19.0099 -2.71712 0 17.7425 18.0245 18.1437 18.169 18.1102 -44.6224 -58.8126 -54.7899 -25.1477 -1.99922 
75.2 1 -15.2174 49.7 -19.2816 -2.71712 0 17.7459 18.0399 18.1648 18.1953 18.1432 -36.2637 -54.3009 -43.9439 -13.854 25.8808 
75.3 1 -15.2174 49.4 -19.5533 -2.71712 0 17.7477 18.0546 18.1854 18.2211 18.1754 -26.3294 -49.517 -31.7602 1.85675 75.1174 
75.4 1 -15.2174 49.1 -19.7487 -1.954 0 17.7478 18.0687 18.2054 18.2463 18.207 -13.4909 -44.2494 -16.6731 26.1767 -65 
75.5 1 -15.2174 48.8 -19.9441 -1.954 0 17.7564 18.0865 18.2272 18.2717 18.2371 4.53226 -38.3583 3.81572 69.3909 -55.4014 
75.6 1 -15.2174 48.5 -20.2165 -2.7241 0 17.7642 18.104 18.2487 18.2968 18.2668 32.8487 -31.1869 35.9189 -51.8047 -45.2363 
75.7 1 -15.2174 48.2 -20.4876 -2.71137 0 17.7591 18.1165 18.2675 18.3207 18.2966 -65 -22.0867 -65 -46.6282 -33.7352 
75.8 1 -15.2174 47.9 -20.7865 -2.98846 0 17.7513 18.1283 18.2858 18.344 18.3257 -58.4704 -10.181 -54.7818 -41.1571 -19.7977 
75.9 1 -15.2174 47.6 -21.0853 -2.98846 0 17.735 18.1374 18.3025 18.3664 18.3542 -51.7358 7.05037 -44.0397 -34.6041 -0.968567 
76 1 -15.2174 47.3 -21.3842 -2.98846 0 17.713 18.1455 18.3186 18.3881 18.3819 -44.4712 34.5679 -31.8593 -26.5828 27.5298 
76.1 1 -15.2174 47 -21.7316 -3.4745 0 17.6832 18.1525 18.334 18.4092 18.4088 -36.2014 -58.8126 -16.7928 -16.2155 78.4576 
76.2 1 -15.2174 46.7 -22.0028 -2.71137 0 17.6261 18.1544 18.3465 18.4285 18.4348 -26.0608 -54.3276 3.95689 -1.72926 -65 
76.3 1 -15.2174 46.4 -22.2898 -2.8702 0 17.5697 18.1613 18.3616 18.4488 18.4603 -13.1181 -49.7114 35.9519 19.9322 -55.3203 
