2.7 1 23.913 257.2 0 0 0 0 0 0 0.865143 0 -68.6023 -68.8849 -62.3619 -69.0111 -68.8207 
2.8 1 23.913 256.9 0 0 0 0 0 0 0.876998 0 -68.653 -68.9424 -62.2514 -69.0715 -68.8767 
2.9 1 23.913 256.6 0 0 0 0 0 0 0.888851 0 -68.6995 -68.9955 -62.1394 -69.1274 -68.9283 
3 1 23.913 256.3 0 0 0 0 0 0 0.900702 0 -68.742 -69.0443 -62.0258 -69.179 -68.9757 
3.1 1 23.913 256 0 0 0 0 0 0 0.912551 0 -68.7805 -69.0892 -61.9105 -69.2265 -69.0192 
3.2 1 23.913 255.7 0 0 0 0 0 0 0.924399 0 -68.8155 -69.1302 -61.7936 -69.2701 -69.0588 
3.3 1 23.913 255.4 0 0 0 0 0 0 0.936245 0 -68.8468 -69.1675 -61.6748 -69.31 -69.0948 
3.4 1 23.913 255.1 0 0 0 0 0 0 0.948089 0 -68.8749 -69.2014 -61.5542 -69.3464 -69.1274 
3.5 1 23.913 254.8 0 0 0 0 0 0 0.959931 0 -68.8997 -69.232 -61.4315 -69.3795 -69.1567 
3.6 1 23.913 254.5 0 0 0 0 0 0 0.971771 0 -68.9216 -69.2594 -61.3067 -69.4093 -69.183 
3.7 1 23.913 254.2 0 0 0 0 0 0 0.983609 0 -68.9405 -69.2839 -61.1796 -69.4362 -69.2062 
3.8 1 23.913 253.9 0 0 0 0 0 0 0.995445 0 -68.9567 -69.3056 -61.0502 -69.4602 -69.2267 
3.9 1 23.913 253.6 0 0 0 0 0 0 1.00728 0 -68.9703 -69.3246 -60.9183 -69.4815 -69.2445 
4 1 23.913 253.3 0 0 0 0 0 0 1.01911 0 -68.9814 -69.341 -60.7837 -69.5002 -69.2597 
4.1 1 23.913 253 0 0 0 0 0 0 1.03094 0 -68.9902 -69.3551 -60.6464 -69.5165 -69.2726 
4.2 1 23.913 252.7 0 0 0 0 0 0 1.04277 0 -68.9967 -69.3669 -60.5061 -69.5305 -69.2833 
4.3 1 23.913 252.4 0 0 0 0 0 0 1.0546 0 -69.0011 -69.3765 -60.3627 -69.5424 -69.2918 
4.4 1 23.913 252.1 0 0 0 0 0 0 1.06643 0 -69.0036 -69.3842 -60.216 -69.5522 -69.2982 
4.5 1 23.913 251.8 0 0 0 0 0 0 1.07825 0 -69.0041 -69.3899 -60.0658 -69.5601 -69.3028 
4.6 1 23.913 251.5 0 0 0 0 0 0 1.09007 0 -69.0028 -69.3937 -59.9119 -69.5661 -69.3055 
4.7 1 23.913 251.2 0 0 0 0 0 0 1.10189 0 -68.9998 -69.3959 -59.754 -69.5705 -69.3065 
4.8 1 23.913 250.9 0 0 0 0 0 0 1.11371 0 -68.9952 -69.3964 -59.5919 -69.5731 -69.3059 
4.9 1 23.913 250.6 0 0 0 0 0 0 1.12552 0 -68.989 -69.3954 -59.4254 -69.5743 -69.3038 
5 1 23.913 250.3 0 0 0 0 0 0 1.13734 0 -68.9814 -69.3929 -59.2541 -69.574 -69.3002 
5.1 1 23.913 250 0 0 0 0 0 0 1.14915 0 -68.9724 -69.3891 -59.0777 -69.5724 -69.2952 
5.2 1 23.913 249.7 0 0 0 0 0 0 1.16096 0 -68.9621 -69.384 -58.8959 -69.5694 -69.289 
5.3 1 23.913 249.4 0 0 0 0 0 0 1.17277 0 -68.9505 -69.3776 -58.7083 -69.5652 -69.2815 
5.4 1 23.913 249.1 0 0 0 0 0 0 1.18458 0 -68.9378 -69.3701 -58.5145 -69.5599 -69.2728 
5.5 1 23.913 248.8 0 0 0 0 0 0 1.19638 0 -68.9239 -69.3615 -58.3141 -69.5535 -69.263 
5.6 1 23.913 248.5 0 0 0 0 0 0 1.20818 0 -68.909 -69.3518 -58.1064 -69.546 -69.2522 
5.7 1 23.913 248.2 0 0 0 0 0 0 1.21998 0 -68.8931 -69.3412 -57.8911 -69.5376 -69.2404 
5.8 1 23.913 247.9 0 0 0 0 0 0 1.23178 0 -68.8762 -69.3296 -57.6674 -69.5283 -69.2277 
5.9 1 23.913 247.6 0 0 0 0 0 0 1.24358 0 -68.8583 -69.3172 -57.4348 -69.5181 -69.2141 
6 1 23.913 247.3 0 0 0 0 0 0 1.25537 0 -68.8396 -69.3039 -57.1925 -69.5071 -69.1996 
6.1 1 23.913 247 0 0 0 0 0 0 1.26717 0 -68.8201 -69.2899 -56.9397 -69.4954 -69.1844 
6.2 1 23.913 246.7 0 0 0 0 0 0 1.27896 0 -68.7998 -69.2751 -56.6754 -69.4829 -69.1684 
6.3 1 23.913 246.4 0 0 0 0 0 0 1.29075 0 -68.7788 -69.2596 -56.3987 -69.4697 -69.1517 
6.4 1 23.913 246.1 0 0 0 0 0 0 1.30254 0 -68.757 -69.2434 -56.1084 -69.4558 -69.1343 
6.5 1 23.913 245.8 0 0 0 0 0 0 1.31432 0 -68.7345 -69.2266 -55.8032 -69.4414 -69.1162 
6.6 1 23.913 245.5 0 0 0 0 0 0 1.32611 0 -68.7114 -69.2092 -55.4817 -69.4263 -69.0976 
6.7 1 23.913 245.2 0 0 0 0 0 0 1.33789 0 -68.6877 -69.1912 -55.1421 -69.4108 -69.0783 
6.8 1 23.913 244.9 0 0 0 0 0 0 1.34967 0 -68.6634 -69.1727 -54.7828 -69.3947 -69.0586 
6.9 1 23.913 244.6 0 0 0 0 0 0 1.36145 0 -68.6385 -69.1537 -54.4014 -69.3781 -69.0382 
7 1 23.913 244.3 0 0 0 0 0 0 1.37322 0 -68.6131 -69.1342 -53.9955 -69.361 -69.0174 
7.1 1 23.913 244 0 0 0 0 0 0 1.385 0 -68.5871 -69.1142 -53.5624 -69.3435 -68.9962 
7.2 1 23.913 243.7 0 0 0 0 0 0 1.39677 0 -68.5607 -69.0938 -53.0986 -69.3255 -68.9744 
7.3 1 23.913 243.4 0 0 0 0 0 0 1.40854 0 -68.5338 -69.0729 -52.6003 -69.3072 -68.9522 
7.4 1 23.913 243.1 0 0 0 0 0 0 1.42031 0 -68.5064 -69.0517 -52.0631 -69.2885 -68.9297 
7.5 1 23.913 242.8 0 0 0 0 0 0 1.43208 0 -68.4785 -69.03 -51.4815 -69.2694 -68.9067 
7.6 1 23.913 242.5 0 0 0 0 0 0 1.44384 0 -68.4503 -69.008 -50.8491 -69.25 -68.8833 
7.7 1 23.913 242.2 0 0 0 0 0 0 1.4556 0 -68.4216 -68.9857 -50.1584 -69.2303 -68.8596 
7.8 1 23.913 241.9 0 0 0 0 0 0 1.46737 0 -68.3925 -68.963 -49.4001 -69.2102 -68.8355 
7.9 1 23.913 241.6 0 0 0 0 0 0 1.47912 0 -68.3631 -68.94 -48.5629 -69.1898 -68.8112 
8 1 23.913 241.3 0 0 0 0 0 0 1.49088 0 -68.3332 -68.9167 -47.6328 -69.1692 -68.7864 
8.1 1 23.913 241 0 0 0 0 0 0 1.50264 0 -68.3031 -68.8931 -46.5924 -69.1483 -68.7614 
8.2 1 23.913 240.7 0 0 0 0 0 0 1.51439 0 -68.2725 -68.8692 -45.4197 -69.1271 -68.7361 
8.3 1 23.913 240.4 0 0 0 0 0 0 1.52614 0 -68.2417 -68.8451 -44.0866 -69.1057 -68.7105 
8.4 1 23.913 240.1 0 0 0 0 0 0 1.53789 0 -68.2105 -68.8207 -42.5562 -69.0841 -68.6846 
8.5 1 23.913 239.8 0 0 0 0 0 0 1.54964 0 -68.179 -68.796 -40.7798 -69.0622 -68.6585 
8.6 1 23.913 239.5 0 0 0 0 0 0 1.56138 0 -68.1471 -68.7711 -38.6913 -69.0401 -68.6321 
8.7 1 23.913 239.2 0 0 0 0 0 0 1.57313 0 -68.115 -68.746 -36.1992 -69.0179 -68.6055 
8.8 1 23.913 238.9 0 0 0 0 0 0 1.58487 0 -68.0826 -68.7207 -33.1727 -68.9954 -68.5786 
8.9 1 23.913 238.6 0 0 0 0 0 0 1.59661 0 -68.0499 -68.6951 -29.419 -68.9727 -68.5515 
9 1 23.913 238.3 0 0 0 0 0 0 1.60835 0 -68.0169 -68.6693 -24.6422 -68.9498 -68.5242 
9.1 1 23.913 238 0 0 0 0 0 0 1.62008 0 -67.9836 -68.6433 -18.3651 -68.9268 -68.4966 
9.2 1 23.913 237.7 0 0 0 0 0 0 1.63182 0 -67.9501 -68.6171 -9.7692 -68.9035 -68.4689 
9.3 1 23.913 237.4 0 0 0 0 0 0 1.64355 0 -67.9162 -68.5908 2.66454 -68.8802 -68.4409 
9.4 1 23.913 237.1 0 0 0 0 0 0 1.65528 0 -67.8822 -68.5642 22.073 -68.8566 -68.4127 
9.5 1 23.913 236.8 0 0 0 0 0 0 1.66701 0 -67.8478 -68.5375 55.9808 -68.8329 -68.3844 
9.6 1 23.913 236.5 0 0 0 0 0 0 1.67873 0 -67.8132 -68.5106 -65 -68.8091 -68.3558 
9.7 1 23.913 236.2 0 0 0 0 0 0 1.69046 0 -67.8633 -68.5321 -65.3062 -68.8337 -68.4119 
9.8 1 23.913 235.9 0 0 0 0 0 0 1.70218 0 -67.8246 -68.5026 -65.4454 -68.8071 -68.379 
9.9 1 23.913 235.6 0 0 0 0 0 0 1.7139 0 -67.7859 -68.473 -65.5743 -68.7806 -68.3462 
10 1 23.913 235.3 0 0 0 0 0 0 1.72562 0 -67.7471 -68.4433 -65.693 -68.754 -68.3134 
10.1 1 23.913 235 0 0 0 0 0 0 1.73734 0 -67.7082 -68.4136 -65.8017 -68.7274 -68.2805 
10.2 1 23.913 234.7 0 0 0 0 0 0 1.74905 0 -67.6692 -68.3838 -65.9005 -68.7008 -68.2477 
10.3 1 23.913 234.4 0 0 0 0 0 0 1.76076 0 -67.63 -68.354 -65.9897 -68.6741 -68.2149 
10.4 1 23.913 234.1 0 0 0 0 0 0 1.77247 0 -67.5908 -68.3241 -66.0695 -68.6474 -68.182 
10.5 1 23.913 233.8 0 0 0 0 0 0 1.78418 0 -67.5515 -68.2941 -66.1401 -68.6207 -68.1491 
10.6 1 23.913 233.5 0 0 0 0 0 0 1.79589 0 -67.512 -68.2641 -66.2018 -68.594 -68.1162 
10.7 1 23.913 233.2 0 0 0 0 0 0 1.80759 0 -67.4724 -68.234 -66.2548 -68.5672 -68.0833 
10.8 1 23.913 232.9 0 0 0 0 0 0 1.8193 0 -67.4327 -68.2039 -66.2995 -68.5404 -68.0503 
10.9 1 23.913 232.6 0 0 0 0 0 0 1.831 0 -67.3929 -68.1736 -66.336 -68.5136 -68.0173 
11 1 23.913 232.3 0 0 0 0 0 0 1.8427 0 -67.3529 -68.1433 -66.3648 -68.4867 -67.9842 
11.1 1 23.913 232 0 0 0 0 0 0 1.85439 0 -67.3128 -68.1129 -66.386 -68.4598 -67.9511 
11.2 1 23.913 231.7 0 0 0 0 0 0 1.86609 0 -67.2725 -68.0825 -66.3999 -68.4328 -67.9179 
11.3 1 23.913 231.4 0 0 0 0 0 0 1.87778 0 -67.232 -68.0519 -66.4068 -68.4057 -67.8846 
11.4 1 23.913 231.1 0 0 0 0 0 0 1.88947 0 -67.1914 -68.0213 -66.407 -68.3787 -67.8513 
11.5 1 23.913 230.8 0 0 0 0 0 0 1.90116 0 -67.1506 -67.9906 -66.4008 -68.3515 -67.8179 
11.6 1 23.913 230.5 0 0 0 0 0 0 1.91284 0 -67.1097 -67.9597 -66.3883 -68.3244 -67.7844 
11.7 1 23.913 230.2 0 0 0 0 0 0 1.92453 0 -67.0686 -67.9288 -66.3698 -68.2971 -67.7509 
11.8 1 23.913 229.9 0 0 0 0 0 0 1.93621 0 -67.0273 -67.8978 -66.3457 -68.2698 -67.7173 
11.9 1 23.913 229.6 0 0 0 0 0 0 1.94789 0 -66.9858 -67.8667 -66.316 -68.2425 -67.6835 
12 1 23.913 229.3 0 0 0 0 0 0 1.95957 0 -66.9441 -67.8356 -66.2811 -68.215 -67.6497 
12.1 1 23.913 229 0 0 0 0 0 0 1.97125 0 -66.9022 -67.8043 -66.2411 -68.1875 -67.6158 
12.2 1 23.913 228.7 0 0 0 0 0 0 1.98292 0 -66.8601 -67.7729 -66.1963 -68.16 -67.5818 
12.3 1 23.913 228.4 0 0 0 0 0 0 1.99459 0 -66.8179 -67.7414 -66.1467 -68.1324 -67.5477 
12.4 1 23.913 228.1 0 0 0 0 0 0 2.00627 0 -66.7754 -67.7098 -66.0927 -68.1047 -67.5135 
12.5 1 23.913 227.8 0 0 0 0 0 0 2.01793 0 -66.7327 -67.6781 -66.0344 -68.077 -67.4792 
12.6 1 23.913 227.5 0 0 0 0 0 0 2.0296 0 -66.6897 -67.6463 -65.9719 -68.0491 -67.4447 
12.7 1 23.913 227.2 0 0 0 0 0 0 2.04126 0 -66.6466 -67.6144 -65.9054 -68.0212 -67.4102 
12.8 1 23.913 226.9 0 0 0 0 0 0 2.05293 0 -66.6032 -67.5823 -65.835 -67.9933 -67.3755 
12.9 1 23.913 226.6 0 0 0 0 0 0 2.06459 0 -66.5595 -67.5502 -65.7609 -67.9652 -67.3407 
13 1 23.913 226.3 0 0 0 0 0 0 2.07625 0 -66.5157 -67.5179 -65.6831 -67.9371 -67.3058 
13.1 1 23.913 226 0 0 0 0 0 0 2.0879 0 -66.4716 -67.4855 -65.6019 -67.9089 -67.2708 
13.2 1 23.913 225.7 0 0 0 0 0 0 2.09956 0 -66.4272 -67.453 -65.5173 -67.8806 -67.2356 
13.3 1 23.913 225.4 0 0 0 0 0 0 2.11121 0 -66.3826 -67.4204 -65.4293 -67.8523 -67.2003 
13.4 1 23.913 225.1 0 0 0 0 0 0 2.12286 0 -66.3377 -67.3877 -65.3382 -67.8238 -67.1649 
13.5 1 23.913 224.8 0 0 0 0 0 0 2.13451 0 -66.2925 -67.3548 -65.2438 -67.7953 -67.1293 
13.6 1 23.913 224.5 0 0 0 0 0 0 2.14615 0 -66.2471 -67.3218 -65.1464 -67.7667 -67.0936 
13.7 1 23.913 224.2 0 0 0 0 0 0 2.1578 0 -66.2013 -67.2887 -65.046 -67.738 -67.0577 
13.8 1 23.913 223.9 0 0 0 0 0 0 2.16944 0 -66.1553 -67.2554 -64.9426 -67.7092 -67.0217 
13.9 1 23.913 223.6 0 0 0 0 0 0 2.18108 0 -66.109 -67.222 -64.8363 -67.6803 -66.9855 
14 1 23.913 223.3 0 0 0 0 0 0 2.19272 0 -66.0624 -67.1885 -64.7271 -67.6513 -66.9492 
14.1 1 23.913 223 0 0 0 0 0 0 2.20435 0 -66.0155 -67.1548 -64.6151 -67.6223 -66.9127 
14.2 1 23.913 222.7 0 0 0 0 0 0 2.21598 0 -65.9683 -67.121 -64.5002 -67.5931 -66.8761 
14.3 1 23.913 222.4 0 0 0 0 0 0 2.22762 0 -65.9208 -67.087 -64.3824 -67.5639 -66.8393 
14.4 1 23.913 222.1 0 0 0 0 0 0 2.23924 0 -65.8729 -67.0529 -64.2618 -67.5345 -66.8023 
14.5 1 23.913 221.8 0 0 0 0 0 0 2.25087 1.73741 -65.6593 -67.0101 -64.0122 -67.2076 -66.6907 
14.6 1 23.913 221.5 0 0 0 0 0 0 2.2625 1.77291 -65.4462 -66.9673 -63.7586 -66.8857 -66.58 
14.7 1 23.913 221.2 0 0 0 0 0 0 2.27412 1.80175 -65.2338 -66.9244 -63.5012 -66.569 -66.4702 
14.8 1 23.913 220.9 0 0 0 0 0 0 2.28574 1.82755 -65.0221 -66.8816 -63.2398 -66.257 -66.3613 
14.9 1 23.913 220.6 0 0 0 0 0 0 2.29736 1.85151 -64.8108 -66.8388 -62.9742 -65.9492 -66.2533 
15 1 23.913 220.3 0 0 0 0 0 0 2.30898 1.8742 -64.5997 -66.7959 -62.704 -65.6449 -66.1462 
15.1 1 23.913 220 0 0 0 0 0 0 2.32059 1.89593 -64.3886 -66.7531 -62.4288 -65.3435 -66.0399 
15.2 1 23.913 219.7 0 0 0 0 0 0 2.3322 1.91692 -64.1772 -66.7102 -62.1482 -65.0442 -65.9343 
15.3 1 23.913 219.4 0 0 0 0 0 0 2.34381 1.93731 -63.9652 -66.6673 -61.8617 -64.7465 -65.8293 
15.4 1 23.913 219.1 0 0 0 0 0 0 2.35542 1.95719 -63.7523 -66.6244 -61.5688 -64.4497 -65.7248 
15.5 1 23.913 218.8 0 0 0 0 0 0 2.36703 1.97664 -63.5382 -66.5814 -61.2689 -64.1531 -65.6208 
15.6 1 23.913 218.5 0 0 0 0 0 0 2.37863 1.99572 -63.3226 -66.5383 -60.9613 -63.8562 -65.5172 
15.7 1 23.913 218.2 0 0 0 0 0 0 2.39023 2.01448 -63.1052 -66.4952 -60.6454 -63.5584 -65.414 
15.8 1 23.913 217.9 0 0 0 0 0 0 2.40183 2.03295 -62.8857 -66.452 -60.3204 -63.2588 -65.3109 
15.9 1 23.913 217.6 0 0 0 0 0 0 2.41343 2.05117 -62.6637 -66.4087 -59.9855 -62.9571 -65.208 
16 1 23.913 217.3 0 0 0 0 0 0 2.42503 2.06915 -62.4388 -66.3653 -59.6396 -62.6524 -65.1053 
16.1 1 23.913 217 0 0 0 0 0 0 2.43662 2.08692 -62.2107 -66.3219 -59.2818 -62.344 -65.0025 
16.2 1 23.913 216.7 0 0 0 0 0 0 2.44821 2.1045 -61.979 -66.2783 -58.9109 -62.0314 -64.8997 
16.3 1 23.913 216.4 0 0 0 0 0 0 2.4598 2.12191 -61.7433 -66.2346 -58.5256 -61.7137 -64.7967 
16.4 1 23.913 216.1 0 0 0 0 0 0 2.47139 2.13915 -61.5032 -66.1907 -58.1244 -61.3901 -64.6936 
16.5 1 23.913 215.8 0 0 0 0 0 0 2.48297 2.15624 -61.2581 -66.1467 -57.7056 -61.0599 -64.5901 
16.6 1 23.913 215.5 0 0 0 0 0 0 2.49455 2.17319 -61.0077 -66.1026 -57.2674 -60.7221 -64.4864 
16.7 1 23.913 215.2 0 0 0 0 0 0 2.50613 2.19 -60.7513 -66.0583 -56.8076 -60.3757 -64.3822 
16.8 1 23.913 214.9 0 0 0 0 0 0 2.51771 2.2067 -60.4884 -66.0139 -56.3238 -60.0198 -64.2776 
16.9 1 23.913 214.6 0 0 0 0 0 0 2.52929 2.22328 -60.2183 -65.9693 -55.813 -59.6532 -64.1724 
17 1 23.913 214.3 0 0 0 0 0 0 2.54086 2.23975 -59.9405 -65.9245 -55.2721 -59.2745 -64.0666 
17.1 1 23.913 214 0 0 0 0 0 0 2.55243 2.25611 -59.6541 -65.8795 -54.6972 -58.8825 -63.9601 
17.2 1 23.913 213.7 0 0 0 0 0 0 2.564 2.27238 -59.3583 -65.8343 -54.0839 -58.4756 -63.8528 
17.3 1 23.913 213.4 0 0 0 0 0 0 2.57557 2.28856 -59.0523 -65.7889 -53.4268 -58.0521 -63.7447 
17.4 1 23.913 213.1 0 0 0 0 0 0 2.58713 2.30465 -58.7351 -65.7433 -52.7197 -57.61 -63.6357 
17.5 1 23.913 212.8 0 0 0 0 0 0 2.59869 2.32065 -58.4055 -65.6975 -51.9551 -57.1471 -63.5257 
17.6 1 23.913 212.5 0 0 0 0 0 0 2.61026 2.33657 -58.0623 -65.6514 -51.1239 -56.6609 -63.4146 
17.7 1 23.913 212.2 0 0 0 0 0 0 2.62181 2.35242 -57.7043 -65.6051 -50.215 -56.1486 -63.3024 
17.8 1 23.913 211.9 0 0 0 0 0 0 2.63337 2.3682 -57.3297 -65.5586 -49.2148 -55.6068 -63.1889 
17.9 1 23.913 211.6 0 0 0 0 0 0 2.64492 2.3839 -56.937 -65.5118 -48.1062 -55.0317 -63.0741 
18 1 23.913 211.3 0 0 0 0 0 0 2.65647 2.39954 -56.5241 -65.4647 -46.868 -54.4189 -62.9579 
18.1 1 23.913 211 0 0 0 0 0 0 2.66802 2.41511 -56.0887 -65.4174 -45.4726 -53.7631 -62.8402 
18.2 1 23.913 210.7 0 0 0 0 0 0 2.67957 2.43062 -55.6284 -65.3697 -43.8844 -53.0579 -62.7209 
18.3 1 23.913 210.4 0 0 0 0 0 0 2.69111 2.44608 -55.14 -65.3218 -42.0562 -52.2961 -62.5998 
18.4 1 23.913 210.1 0 0 0 0 0 0 2.70266 2.46147 -54.6203 -65.2736 -39.9243 -51.4685 -62.477 
18.5 1 23.913 209.8 0 0 0 0 0 0 2.7142 2.47681 -54.065 -65.225 -37.4005 -50.5642 -62.3522 
18.6 1 23.913 209.5 0 0 0 0 0 0 2.72574 2.49209 -53.4696 -65.1762 -34.3595 -49.5699 -62.2254 
18.7 1 23.913 209.2 0 0 0 0 0 0 2.73727 2.50732 -52.8285 -65.127 -30.6174 -48.4688 -62.0964 
18.8 1 23.913 208.9 0 0 0 0 0 0 2.7488 2.5225 -52.135 -65.0775 -25.8928 -47.2397 -61.9651 
18.9 1 23.913 208.6 0 0 0 0 0 0 2.76033 2.53764 -51.3812 -65.0276 -19.7352 -45.8559 -61.8314 
19 1 23.913 208.3 0 0 0 0 0 0 2.77186 2.55272 -50.5574 -64.9774 -11.3779 -44.2825 -61.6951 
19.1 1 23.913 208 0 0 0 0 0 0 2.78339 2.56776 -49.6519 -64.9268 0.588028 -42.4734 -61.556 
19.2 1 23.913 207.7 0 0 0 0 0 0 2.79491 2.58276 -48.65 -64.8758 19.0318 -40.3665 -61.4141 
19.3 1 23.913 207.4 0 0 0 0 0 0 2.80644 2.59771 -47.5336 -64.8244 50.6994 -37.8763 -61.2691 
19.4 1 23.913 207.1 0 0 0 0 0 0 2.81796 2.61262 -46.2797 -64.7726 -65 -34.8814 -61.1208 
19.5 1 23.913 206.8 0 0 0 0 0 0 2.82947 2.62749 -44.9473 -64.7695 -65.0178 -31.2564 -61.0552 
19.6 1 23.913 206.5 0 0 0 0 0 0 2.84099 2.64231 -43.3336 -64.716 -64.8726 -26.641 -60.9008 
19.7 1 23.913 206.2 0 0 0 0 0 0 2.8525 2.6571 -41.4661 -64.6621 -64.7211 -20.6492 -60.7427 
19.8 1 23.913 205.9 0 0 0 0 0 0 2.86401 2.67186 -39.2761 -64.6078 -64.5633 -12.5578 -60.5805 
19.9 1 23.913 205.6 0 0 0 0 0 0 2.87552 2.68657 -36.6681 -64.553 -64.3993 -1.04941 -60.414 
20 1 23.913 205.3 0 0 0 0 0 0 2.88702 2.70125 -33.5055 -64.4978 -64.2291 16.5251 -60.243 
20.1 1 23.913 205 0 0 0 0 0 0 2.89853 2.7159 -29.5857 -64.4422 -64.0526 46.2854 -60.0671 
20.2 1 23.913 204.7 -0.0871144 -0.871144 0 0 0 0 2.91003 2.73051 -24.5964 -64.3861 -63.8698 -53.9483 -59.886 
20.3 1 23.913 204.4 -0.174229 -0.871144 0 0 0 0 2.91969 2.74895 -18.0301 -64.2741 -63.609 -53.4018 -59.6986 
20.4 1 23.913 204.1 -0.261343 -0.871144 0 0 0 0 2.92931 2.76718 -9.01124 -64.2181 -63.4141 -52.8431 -59.5062 
20.5 1 23.913 203.8 -0.348458 -0.871144 0 0 0 0 2.93889 2.78519 4.10513 -64.1618 -63.2127 -52.2367 -59.3074 
20.6 1 23.913 203.5 -0.435572 -0.871144 0 0 0 0 2.94841 2.80301 24.7658 -64.1051 -63.0045 -51.5761 -59.1019 
20.7 1 23.913 203.2 -0.522687 -0.871144 0 0 0 0 2.9579 2.82064 61.4209 -64.0481 -62.7894 -50.8533 -58.8893 
20.8 1 23.913 202.9 -0.576861 -0.541744 0 0 0 0 2.96733 2.83809 -57.815 -63.9906 -62.5673 -50.0586 -58.6688 
20.9 1 23.913 202.6 -0.631036 -0.541744 0 0 0 0 2.9775 2.85419 -57.6806 -63.9257 -62.2288 -49.0676 -58.4302 
21 1 23.913 202.3 -0.68521 -0.541744 0 0 0 0 2.98764 2.87019 -57.6865 -63.8673 -61.9914 -48.0784 -58.192 
21.1 1 23.913 202 -0.739384 -0.541744 0 0 0 0 2.99776 2.8861 -57.6891 -63.8084 -61.7459 -46.9699 -57.944 
21.2 1 23.913 201.7 -0.793559 -0.541744 0 0 0 0 3.00785 2.90191 -57.6882 -63.749 -61.4918 -45.7183 -57.6854 
21.3 1 23.913 201.4 -0.847733 -0.541744 0 0 0 0 3.01792 2.91764 -57.6836 -63.689 -61.2288 -44.2926 -57.4152 
21.4 1 23.913 201.1 -0.901908 -0.541744 0 0 0 0 3.02797 2.93329 -57.6753 -63.6284 -60.9564 -42.6523 -57.1325 
21.5 1 23.913 200.8 -0.956082 -0.541744 0 0 0 0 3.03798 2.94885 -57.6631 -63.5673 -60.674 -40.7432 -56.8361 
21.6 1 23.913 200.5 -1.01026 -0.541744 0 0 0 0 3.04798 2.96433 -57.6469 -63.5055 -60.3809 -38.4914 -56.5247 
21.7 1 23.913 200.2 -1.06443 -0.541744 0 0 0 0 3.05794 2.97974 -57.6265 -63.4431 -60.0766 -35.7936 -56.1969 
21.8 1 23.913 199.9 -1.11861 -0.541744 0 0 0 0 3.06789 2.99507 -57.6018 -63.38 -59.7602 -32.5006 -55.8511 
21.9 1 23.913 199.6 -1.17278 -0.541744 0 0 0 0 3.0778 3.01032 -57.5726 -63.3163 -59.4308 -28.3894 -55.4854 
22 1 23.913 199.3 -1.22695 -0.541744 0 0 0 0 3.08769 3.02551 -57.5388 -63.2519 -59.0874 -23.1125 -55.0976 
22.1 1 23.913 199 -1.28113 -0.541744 0 0 0 0 3.09755 3.04062 -57.5001 -63.1867 -58.7289 -16.0983 -54.6854 
22.2 1 23.913 198.7 -1.3353 -0.541744 0 0 0 0 3.10739 3.05567 -57.4564 -63.1208 -58.3539 -6.3416 -54.2458 
22.3 1 23.913 198.4 -1.38948 -0.541744 0 0 0 0 3.11719 3.07065 -57.4075 -63.0542 -57.9611 8.0868 -53.7757 
22.4 1 23.913 198.1 -1.44365 -0.541744 0 0 0 0 3.12697 3.08556 -57.3531 -62.9867 -57.5487 31.3581 -53.2713 
22.5 1 23.913 197.8 -1.58494 -1.41289 0 0 0 0 3.13673 3.10041 -57.2931 -62.9184 -57.1148 -53.9483 -52.7281 
22.6 1 23.913 197.5 -1.72623 -1.41289 0 0 0 0 3.1439 3.11727 -57.2267 -62.7938 -56.5847 -53.5609 -52.1402 
22.7 1 23.913 197.2 -1.86752 -1.41289 0 0 0 0 3.15095 3.13394 -57.1548 -62.7246 -56.098 -53.1732 -51.5031 
22.8 1 23.913 196.9 -2.00881 -1.41289 0 0 0 0 3.15787 3.15041 -57.0767 -62.6546 -55.582 -52.7521 -50.8084 
22.9 1 23.913 196.6 -2.1501 -1.41289 0 0 0 0 3.16466 3.1667 -56.9919 -62.5841 -55.0333 -52.2939 -50.0472 
23 1 23.913 196.3 -2.29139 -1.41289 0 0 0 0 3.1713 3.18281 -56.9004 -62.5128 -54.4479 -51.7938 -49.2085 
23.1 1 23.913 196 -2.43267 -1.41289 0 0 0 0 3.17781 3.19875 -56.8016 -62.4409 -53.821 -51.2466 -48.2788 
23.2 1 23.913 195.7 -2.57396 -1.41289 0 0 0 0 3.18417 3.21452 -56.6953 -62.3683 -53.147 -50.6456 -47.2412 
23.3 1 23.913 195.4 -2.71525 -1.41289 0 0 0 0 3.19039 3.23013 -56.5811 -62.2949 -52.4191 -49.9832 -46.0746 
23.4 1 23.913 195.1 -2.85654 -1.41289 0 0 0 0 3.19644 3.24559 -56.4584 -62.2208 -51.6293 -49.2499 -44.7517 
23.5 1 23.913 194.8 -2.99783 -1.41289 0 0 0 0 3.20234 3.26089 -56.327 -62.1459 -50.7677 -48.4342 -43.2373 
23.6 1 23.913 194.5 -3.13912 -1.41289 0 0 0 0 3.20806 3.27604 -56.1861 -62.0702 -49.8223 -47.5218 -41.4847 
23.7 1 23.913 194.2 -3.28041 -1.41289 0 0 0 0 3.21362 3.29104 -56.0353 -61.9937 -48.7781 -46.495 -39.431 
23.8 1 23.913 193.9 -3.4217 -1.41289 0 0 0 0 3.21899 3.3059 -55.8738 -61.9163 -47.6163 -45.3311 -36.9892 
