35.4 0 -41.3043 159.1 18.6325 2.3003 0 0 0 0 0 0 -75.7883 -55.4294 -65.3456 -67.5663 -69.3525 
35.5 0 -41.3043 158.8 18.8625 2.3003 0 0 0 0 0 0 -75.8686 -55.49 -65.6122 -67.5806 -69.4425 
35.6 0 -41.3043 158.5 19.0925 2.3003 0 0 0 0 0 0 -75.9394 -55.5551 -65.8723 -67.5938 -69.5275 
35.7 0 -41.3043 158.2 19.3226 2.3003 0 0 0 0 0 0 -76.0013 -55.6251 -66.1257 -67.6061 -69.6077 
35.8 0 -41.3043 157.9 19.5526 2.3003 0 0 0 0 0 0 -76.0555 -55.7 -66.3719 -67.6174 -69.6834 
35.9 0 -41.3043 157.6 19.7826 2.3003 0 0 0 0 0 0 -76.1026 -55.78 -66.6106 -67.6277 -69.7547 
36 0 -41.3043 157.3 20.0127 2.3003 0 0 0 0 0 0 -76.1435 -55.8655 -66.8417 -67.6372 -69.8219 
36.1 0 -41.3043 157 20.2427 2.3003 0 0 0 0 0 0 -76.1786 -55.9566 -67.0649 -67.6458 -69.885 
36.2 0 -41.3043 156.7 20.4727 2.3003 0 0 0 0 0 0 -76.2088 -56.0534 -67.2801 -67.6535 -69.9444 
36.3 0 -41.3043 156.4 20.7027 2.3003 0 0 0 0 0 0 -76.2343 -56.1562 -67.4872 -67.6605 -70.0003 
36.4 0 -41.3043 156.1 20.9328 2.3003 0 0 0 0 0 0 -76.2559 -56.2652 -67.6862 -67.6668 -70.0527 
36.5 0 -41.3043 155.8 21.1628 2.3003 0 0 0 0 0 0 -76.2738 -56.3805 -67.877 -67.6724 -70.1019 
36.6 0 -41.3043 155.5 21.3928 2.3003 0 0 0 0 0 0 -76.2885 -56.5024 -68.0597 -67.6772 -70.1481 
36.7 0 -41.3043 155.2 21.6229 2.3003 0 0 0 0 0 0 -76.3003 -56.6309 -68.2344 -67.6814 -70.1914 
36.8 0 -41.3043 154.9 21.8529 2.3003 0 0 0 0 0 0 -76.3095 -56.7663 -68.4011 -67.685 -70.2319 
36.9 0 -41.3043 154.6 22.0829 2.3003 0 0 0 0 0 0 -76.3164 -56.9087 -68.5601 -67.6881 -70.2699 
37 0 -41.3043 154.3 22.313 2.3003 0 0 0 0 0 0 -76.3213 -57.0581 -68.7114 -67.6905 -70.3054 
37.1 0 -41.3043 154 22.543 2.3003 0 0 0 0 0 0 -76.3243 -57.2148 -68.8552 -67.6924 -70.3387 
37.2 0 -41.3043 153.7 22.773 2.3003 0 0 0 0 0 0 -76.3258 -57.3787 -68.9918 -67.6939 -70.3698 
37.3 0 -41.3043 153.4 23.003 2.3003 0 0 0 0 0 0 -76.3257 -57.5499 -69.1213 -67.6948 -70.3988 
37.4 0 -41.3043 153.1 23.003 4.44415e-16 0 0 0 0 0 0 -76.3244 -57.7285 -69.2439 -67.6953 -70.4259 
37.5 0 -41.3043 152.8 23.003 4.44415e-16 0 0 0 0 0 0 -76.3219 -57.9143 -69.36 -67.6953 -70.4512 
37.6 0 -41.3043 152.5 23.003 4.44415e-16 0 0 0 0 0 0 -76.3184 -58.1075 -69.4696 -67.695 -70.4748 
37.7 0 -41.3043 152.2 23.003 4.44415e-16 0 0 0 0 0 0 -76.314 -58.3078 -69.5732 -67.6942 -70.4968 
37.8 0 -41.3043 151.9 23.003 4.44415e-16 0 0 0 0 0 0 -76.3088 -58.5151 -69.6708 -67.6931 -70.5173 
37.9 0 -41.3043 151.6 23.003 4.44415e-16 0 0 0 0 0 0 -76.3029 -58.7294 -69.7628 -67.6916 -70.5364 
38 0 -41.3043 151.3 23.003 4.44415e-16 0 0 0 0 0 0 -76.2963 -58.9504 -69.8495 -67.6898 -70.5542 
38.1 0 -41.3043 151 23.003 4.44415e-16 0 0 0 0 0 0 -76.2891 -59.1778 -69.931 -67.6877 -70.5707 
38.2 0 -41.3043 150.7 23.003 4.44415e-16 0 0 0 0 0 0 -76.2815 -59.4113 -70.0076 -67.6853 -70.586 
38.3 0 -41.3043 150.4 23.003 4.44415e-16 0 0 0 0 0 0 -76.2733 -59.6507 -70.0795 -67.6826 -70.6003 
38.4 0 -41.3043 150.1 23.003 4.44415e-16 0 0 0 0 0 0 -76.2648 -59.8955 -70.147 -67.6797 -70.6135 
38.5 0 -41.3043 149.8 23.003 4.44415e-16 0 0 0 0 0 0 -76.256 -60.1454 -70.2103 -67.6765 -70.6257 
38.6 0 -41.3043 149.5 23.003 4.44415e-16 0 0 0 0 0 0 -76.2468 -60.3998 -70.2696 -67.6731 -70.6371 
38.7 0 -41.3043 149.2 23.003 4.44415e-16 0 0 0 0 0 0 -76.2373 -60.6583 -70.3252 -67.6695 -70.6475 
38.8 0 -41.3043 148.9 23.003 4.44415e-16 0 0 0 0 0 0 -76.2276 -60.9204 -70.3771 -67.6657 -70.6572 
38.9 0 -41.3043 148.6 23.003 4.44415e-16 0 0 0 0 0 0 -76.2177 -61.1854 -70.4257 -67.6617 -70.6662 
39 0 -41.3043 148.3 23.003 4.44415e-16 0 0 0 0 0 0 -76.2076 -61.4528 -70.4711 -67.6575 -70.6744 
39.1 0 -41.3043 148 23.003 4.44415e-16 0 0 0 0 0 0 -76.1973 -61.722 -70.5135 -67.6532 -70.682 
39.2 0 -41.3043 147.7 23.003 4.44415e-16 0 0 0 0 0 0 -76.1869 -61.9924 -70.5531 -67.6487 -70.689 
39.3 0 -41.3043 147.4 23.003 4.44415e-16 0 0 0 0 0 0 -76.1764 -62.2632 -70.59 -67.644 -70.6954 
39.4 0 -41.3043 147.1 23.003 4.44415e-16 0 0 0 0 0 0 -76.1657 -62.534 -70.6244 -67.6393 -70.7012 
39.5 0 -41.3043 146.8 23.003 4.44415e-16 0 0 0 0 0 0 -76.1549 -62.8039 -70.6564 -67.6344 -70.7066 
39.6 0 -41.3043 146.5 23.003 4.44415e-16 0 0 0 0 0 0 -76.144 -63.0724 -70.6863 -67.6294 -70.7115 
39.7 0 -41.3043 146.2 23.003 4.44415e-16 0 0 0 0 0 0 -76.1331 -63.3388 -70.714 -67.6243 -70.7159 
39.8 0 -41.3043 145.9 23.003 4.44415e-16 0 0 0 0 0 0 -76.1221 -63.6025 -70.7398 -67.6191 -70.72 
39.9 0 -41.3043 145.6 23.003 4.44415e-16 0 0 0 0 0 0 -76.111 -63.863 -70.7637 -67.6138 -70.7236 
40 0 -41.3043 145.3 23.003 4.44415e-16 0 0 0 0 0 0 -76.0999 -64.1195 -70.7859 -67.6085 -70.7269 
40.1 0 -41.3043 145 23.003 4.44415e-16 0 0 0 0 0 0 -76.0887 -64.3717 -70.8065 -67.6031 -70.7299 
40.2 0 -41.3043 144.7 23.003 4.44415e-16 0 0 0 0 0 0 -76.0775 -64.6189 -70.8256 -67.5976 -70.7325 
40.3 0 -41.3043 144.4 23.003 4.44415e-16 0 0 0 0 0 0 -76.0663 -64.8608 -70.8432 -67.5921 -70.7348 
40.4 0 -41.3043 144.1 23.003 4.44415e-16 0 0 0 0 0 0 -76.0551 -65.0969 -70.8596 -67.5865 -70.7369 
40.5 0 -41.3043 143.8 23.003 4.44415e-16 0 0 0 0 0 0 -76.0438 -65.3268 -70.8747 -67.5809 -70.7387 
40.6 0 -41.3043 143.5 23.003 4.44415e-16 0 0 0 0 0 0 -76.0325 -65.5501 -70.8886 -67.5753 -70.7403 
40.7 0 -41.3043 143.2 23.003 4.44415e-16 0 0 0 0 0 0 -76.0212 -65.7666 -70.9014 -67.5696 -70.7416 
40.8 0 -41.3043 142.9 23.003 4.44415e-16 0 0 0 0 0 0 -76.0099 -65.976 -70.9132 -67.5639 -70.7428 
40.9 0 -41.3043 142.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.9986 -66.1781 -70.9241 -67.5582 -70.7437 
41 0 -41.3043 142.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.9872 -66.3728 -70.9341 -67.5524 -70.7444 
41.1 0 -41.3043 142 23.003 4.44415e-16 0 0 0 0 0 0 -75.9759 -66.5599 -70.9432 -67.5467 -70.745 
41.2 0 -41.3043 141.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.9646 -66.7393 -70.9515 -67.541 -70.7454 
41.3 0 -41.3043 141.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.9533 -66.9111 -70.9592 -67.5352 -70.7457 
41.4 0 -41.3043 141.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.9419 -67.0751 -70.9661 -67.5295 -70.7458 
41.5 0 -41.3043 140.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.9306 -67.2314 -70.9724 -67.5238 -70.7458 
41.6 0 -41.3043 140.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.9193 -67.3802 -70.9782 -67.518 -70.7457 
41.7 0 -41.3043 140.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.908 -67.5214 -70.9833 -67.5123 -70.7455 
41.8 0 -41.3043 139.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.8967 -67.6552 -70.988 -67.5066 -70.7451 
41.9 0 -41.3043 139.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.8854 -67.7817 -70.9922 -67.501 -70.7447 
42 0 -41.3043 139.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.8741 -67.901 -70.9959 -67.4953 -70.7442 
42.1 0 -41.3043 139 23.003 4.44415e-16 0 0 0 0 0 0 -75.8629 -68.0134 -70.9992 -67.4897 -70.7435 
42.2 0 -41.3043 138.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.8516 -68.1191 -71.0021 -67.4841 -70.7428 
42.3 0 -41.3043 138.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.8404 -68.2182 -71.0046 -67.4786 -70.7421 
42.4 0 -41.3043 138.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.8292 -68.3109 -71.0068 -67.4731 -70.7412 
42.5 0 -41.3043 137.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.8179 -68.3974 -71.0087 -67.4676 -70.7403 
42.6 0 -41.3043 137.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.8067 -68.478 -71.0103 -67.4621 -70.7394 
42.7 0 -41.3043 137.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.7955 -68.553 -71.0116 -67.4567 -70.7383 
42.8 0 -41.3043 136.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.7844 -68.6224 -71.0127 -67.4514 -70.7373 
42.9 0 -41.3043 136.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.7732 -68.6866 -71.0135 -67.446 -70.7361 
43 0 -41.3043 136.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.7621 -68.7457 -71.0141 -67.4408 -70.735 
43.1 0 -41.3043 136 23.003 4.44415e-16 0 0 0 0 0 0 -75.7509 -68.8001 -71.0145 -67.4355 -70.7337 
43.2 0 -41.3043 135.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.7398 -68.8498 -71.0147 -67.4303 -70.7325 
43.3 0 -41.3043 135.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.7287 -68.8952 -71.0147 -67.4252 -70.7312 
43.4 0 -41.3043 135.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.7176 -68.9364 -71.0145 -67.4201 -70.7299 
43.5 0 -41.3043 134.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.7066 -68.9737 -71.0142 -67.4151 -70.7285 
43.6 0 -41.3043 134.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.6955 -69.0072 -71.0137 -67.4101 -70.7272 
43.7 0 -41.3043 134.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.6845 -69.0371 -71.0131 -67.4052 -70.7257 
43.8 0 -41.3043 133.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.6735 -69.0637 -71.0124 -67.4003 -70.7243 
43.9 0 -41.3043 133.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.6624 -69.0871 -71.0116 -67.3955 -70.7229 
44 0 -41.3043 133.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.6515 -69.1075 -71.0106 -67.3907 -70.7214 
44.1 0 -41.3043 133 23.003 4.44415e-16 0 0 0 0 0 0 -75.6405 -69.125 -71.0096 -67.386 -70.7199 
44.2 0 -41.3043 132.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.6295 -69.1398 -71.0084 -67.3813 -70.7184 
44.3 0 -41.3043 132.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.6186 -69.1522 -71.0072 -67.3767 -70.7168 
44.4 0 -41.3043 132.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.6077 -69.1621 -71.0059 -67.3722 -70.7153 
44.5 0 -41.3043 131.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.5967 -69.1698 -71.0045 -67.3677 -70.7137 
44.6 0 -41.3043 131.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.5859 -69.1754 -71.003 -67.3632 -70.7122 
44.7 0 -41.3043 131.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.575 -69.179 -71.0015 -67.3589 -70.7106 
44.8 0 -41.3043 130.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.5641 -69.1807 -70.9999 -67.3545 -70.709 
44.9 0 -41.3043 130.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.5533 -69.1808 -70.9983 -67.3503 -70.7074 
45 0 -41.3043 130.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.5425 -69.1792 -70.9966 -67.3461 -70.7058 
45.1 0 -41.3043 130 23.003 4.44415e-16 0 0 0 0 0 0 -75.5316 -69.176 -70.9948 -67.3419 -70.7042 
45.2 0 -41.3043 129.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.5208 -69.1715 -70.993 -67.3378 -70.7025 
45.3 0 -41.3043 129.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.5101 -69.1656 -70.9912 -67.3338 -70.7009 
45.4 0 -41.3043 129.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.4993 -69.1585 -70.9893 -67.3298 -70.6993 
45.5 0 -41.3043 128.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.4886 -69.1502 -70.9874 -67.3259 -70.6976 
45.6 0 -41.3043 128.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.4778 -69.1409 -70.9855 -67.3221 -70.696 
45.7 0 -41.3043 128.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.4671 -69.1305 -70.9835 -67.3183 -70.6943 
45.8 0 -41.3043 127.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.4564 -69.1193 -70.9815 -67.3145 -70.6927 
45.9 0 -41.3043 127.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.4457 -69.1071 -70.9795 -67.3108 -70.691 
46 0 -41.3043 127.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.4351 -69.0942 -70.9775 -67.3072 -70.6893 
46.1 0 -41.3043 127 23.003 4.44415e-16 0 0 0 0 0 0 -75.4244 -69.0805 -70.9754 -67.3036 -70.6877 
46.2 0 -41.3043 126.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.4138 -69.0662 -70.9733 -67.3001 -70.686 
46.3 0 -41.3043 126.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.4032 -69.0512 -70.9712 -67.2966 -70.6843 
46.4 0 -41.3043 126.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.3926 -69.0357 -70.9691 -67.2932 -70.6827 
46.5 0 -41.3043 125.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.382 -69.0196 -70.967 -67.2899 -70.681 
46.6 0 -41.3043 125.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.3715 -69.0031 -70.9648 -67.2866 -70.6793 
46.7 0 -41.3043 125.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.3609 -68.9861 -70.9627 -67.2833 -70.6777 
46.8 0 -41.3043 124.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.3504 -68.9687 -70.9605 -67.2801 -70.676 
46.9 0 -41.3043 124.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.3399 -68.951 -70.9583 -67.277 -70.6743 
47 0 -41.3043 124.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.3294 -68.9329 -70.9561 -67.2739 -70.6727 
47.1 0 -41.3043 124 23.003 4.44415e-16 0 0 0 0 0 0 -75.3189 -68.9146 -70.9539 -67.2709 -70.671 
47.2 0 -41.3043 123.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.3084 -68.8959 -70.9517 -67.2679 -70.6693 
47.3 0 -41.3043 123.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.298 -68.8771 -70.9495 -67.2649 -70.6677 
47.4 0 -41.3043 123.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.2875 -68.858 -70.9473 -67.2621 -70.666 
47.5 0 -41.3043 122.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.2771 -68.8388 -70.9451 -67.2592 -70.6643 
47.6 0 -41.3043 122.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.2667 -68.8194 -70.9429 -67.2565 -70.6627 
47.7 0 -41.3043 122.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.2563 -68.7999 -70.9406 -67.2537 -70.661 
47.8 0 -41.3043 121.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.246 -68.7802 -70.9384 -67.251 -70.6594 
47.9 0 -41.3043 121.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.2356 -68.7605 -70.9362 -67.2484 -70.6577 
48 0 -41.3043 121.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.2253 -68.7407 -70.9339 -67.2458 -70.6561 
48.1 0 -41.3043 121 23.003 4.44415e-16 0 0 0 0 0 0 -75.215 -68.7209 -70.9317 -67.2433 -70.6544 
48.2 0 -41.3043 120.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.2047 -68.701 -70.9295 -67.2408 -70.6528 
48.3 0 -41.3043 120.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.1944 -68.6811 -70.9272 -67.2384 -70.6511 
48.4 0 -41.3043 120.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.1841 -68.6613 -70.925 -67.236 -70.6495 
48.5 0 -41.3043 119.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.1738 -68.6414 -70.9228 -67.2336 -70.6478 
48.6 0 -41.3043 119.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.1636 -68.6215 -70.9205 -67.2313 -70.6462 
48.7 0 -41.3043 119.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.1534 -68.6017 -70.9183 -67.229 -70.6446 
48.8 0 -41.3043 118.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.1432 -68.5819 -70.9161 -67.2268 -70.6429 
48.9 0 -41.3043 118.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.133 -68.5622 -70.9138 -67.2246 -70.6413 
49 0 -41.3043 118.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.1228 -68.5425 -70.9116 -67.2225 -70.6397 
49.1 0 -41.3043 118 23.003 4.44415e-16 0 0 0 0 0 0 -75.1127 -68.523 -70.9094 -67.2204 -70.6381 
49.2 0 -41.3043 117.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.1025 -68.5035 -70.9071 -67.2183 -70.6364 
49.3 0 -41.3043 117.4 23.003 4.44415e-16 0 0 0 0 0 0 -75.0924 -68.4841 -70.9049 -67.2163 -70.6348 
49.4 0 -41.3043 117.1 23.003 4.44415e-16 0 0 0 0 0 0 -75.0823 -68.4648 -70.9027 -67.2143 -70.6332 
49.5 0 -41.3043 116.8 23.003 4.44415e-16 0 0 0 0 0 0 -75.0722 -68.4456 -70.9005 -67.2124 -70.6316 
49.6 0 -41.3043 116.5 23.003 4.44415e-16 0 0 0 0 0 0 -75.0621 -68.4265 -70.8982 -67.2105 -70.63 
49.7 0 -41.3043 116.2 23.003 4.44415e-16 0 0 0 0 0 0 -75.052 -68.4076 -70.896 -67.2087 -70.6284 
49.8 0 -41.3043 115.9 23.003 4.44415e-16 0 0 0 0 0 0 -75.042 -68.3887 -70.8938 -67.2068 -70.6268 
49.9 0 -41.3043 115.6 23.003 4.44415e-16 0 0 0 0 0 0 -75.032 -68.37 -70.8916 -67.2051 -70.6252 
50 0 -41.3043 115.3 23.003 4.44415e-16 0 0 0 0 0 0 -75.0219 -68.3515 -70.8894 -67.2033 -70.6236 
50.1 0 -41.3043 115 23.003 4.44415e-16 0 0 0 0 0 0 -75.0119 -68.3331 -70.8872 -67.2016 -70.622 
50.2 0 -41.3043 114.7 23.003 4.44415e-16 0 0 0 0 0 0 -75.002 -68.3148 -70.885 -67.1999 -70.6205 
50.3 0 -41.3043 114.4 23.003 4.44415e-16 0 0 0 0 0 0 -74.992 -68.2967 -70.8828 -67.1983 -70.6189 
50.4 0 -41.3043 114.1 23.003 4.44415e-16 0 0 0 0 0 0 -74.982 -68.2787 -70.8806 -67.1967 -70.6173 
50.5 0 -41.3043 113.8 23.003 4.44415e-16 0 0 0 0 0 0 -74.9721 -68.2609 -70.8784 -67.1951 -70.6157 
50.6 0 -41.3043 113.5 23.003 4.44415e-16 0 0 0 0 0 0 -74.9622 -68.2433 -70.8762 -67.1936 -70.6142 
50.7 0 -41.3043 113.2 23.003 4.44415e-16 0 0 0 0 0 0 -74.9523 -68.2258 -70.8741 -67.1921 -70.6126 
50.8 0 -41.3043 112.9 23.003 4.44415e-16 0 0 0 0 0 0 -74.9424 -68.2085 -70.8719 -67.1906 -70.611 
50.9 0 -41.3043 112.6 23.003 4.44415e-16 0 0 0 0 0 0 -74.9325 -68.1913 -70.8697 -67.1892 -70.6095 
51 0 -41.3043 112.3 23.003 4.44415e-16 0 0 0 0 0 0 -74.9227 -68.1743 -70.8675 -67.1877 -70.6079 
51.1 0 -41.3043 112 23.003 4.44415e-16 0 0 0 0 0 0 -74.9128 -68.1575 -70.8654 -67.1864 -70.6064 
51.2 0 -41.3043 111.7 23.003 4.44415e-16 0 0 0 0 0 0 -74.903 -68.1409 -70.8632 -67.185 -70.6048 
51.3 0 -41.3043 111.4 23.003 4.44415e-16 0 0 0 0 0 0 -74.8932 -68.1244 -70.8611 -67.1837 -70.6033 
51.4 0 -41.3043 111.1 23.003 4.44415e-16 0 0 0 0 0 0 -74.8834 -68.1081 -70.8589 -67.1824 -70.6017 
51.5 0 -41.3043 110.8 23.003 4.44415e-16 0 0 0 0 0 0 -74.8736 -68.092 -70.8568 -67.1811 -70.6002 
51.6 0 -41.3043 110.5 23.003 4.44415e-16 0 0 0 0 0 0 -74.8639 -68.0761 -70.8546 -67.1799 -70.5986 
51.7 0 -41.3043 110.2 23.003 4.44415e-16 0 0 0 0 0 0 -74.8541 -68.0603 -70.8525 -67.1787 -70.5971 
51.8 0 -41.3043 109.9 23.003 4.44415e-16 0 0 0 0 0 0 -74.8444 -68.0447 -70.8504 -67.1775 -70.5956 
51.9 0 -41.3043 109.6 23.003 4.44415e-16 0 0 0 0 0 0 -74.8347 -68.0293 -70.8482 -67.1764 -70.5941 
52 0 -41.3043 109.3 23.003 4.44415e-16 0 0 0 0 0 0 -74.825 -68.0141 -70.8461 -67.1752 -70.5925 
52.1 0 -41.3043 109 23.003 4.44415e-16 0 0 0 0 0 0 -74.8153 -67.9991 -70.844 -67.1741 -70.591 
52.2 0 -41.3043 108.7 23.003 4.44415e-16 0 0 0 0 0 0 -74.8056 -67.9842 -70.8419 -67.1731 -70.5895 
52.3 0 -41.3043 108.4 23.003 4.44415e-16 0 0 0 0 0 0 -74.796 -67.9695 -70.8398 -67.172 -70.588 
52.4 0 -41.3043 108.1 23.003 4.44415e-16 0 0 0 0 0 0 -74.7863 -67.955 -70.8377 -67.171 -70.5865 
52.5 0 -41.3043 107.8 23.003 4.44415e-16 0 0 0 0 0 0 -74.7767 -67.9407 -70.8356 -67.17 -70.585 
52.6 0 -41.3043 107.5 23.003 4.44415e-16 0 0 0 0 0 0 -74.7671 -67.9265 -70.8335 -67.169 -70.5835 
52.7 0 -41.3043 107.2 23.003 4.44415e-16 0 0 0 0 0 0 -74.7575 -67.9126 -70.8314 -67.1681 -70.582 
52.8 0 -41.3043 106.9 23.003 4.44415e-16 0 0 0 0 0 0 -74.7479 -67.8988 -70.8293 -67.1671 -70.5805 
52.9 0 -41.3043 106.6 23.003 4.44415e-16 0 0 0 0 0 0 -74.7384 -67.8852 -70.8272 -67.1662 -70.579 
53 0 -41.3043 106.3 23.003 4.44415e-16 0 0 0 0 0 0 -74.7288 -67.8718 -70.8251 -67.1653 -70.5775 
53.1 0 -41.3043 106 23.003 4.44415e-16 0 0 0 0 0 0 -74.7193 -67.8585 -70.8231 -67.1644 -70.5761 
53.2 0 -41.3043 105.7 23.003 4.44415e-16 0 0 0 0 0 0 -74.7098 -67.8454 -70.821 -67.1636 -70.5746 
53.3 0 -41.3043 105.4 23.003 4.44415e-16 0 0 0 0 0 0 -74.7003 -67.8325 -70.8189 -67.1628 -70.5731 
53.4 0 -41.3043 105.1 23.003 4.44415e-16 0 0 0 0 0 0 -74.6908 -67.8198 -70.8169 -67.162 -70.5716 
53.5 0 -41.3043 104.8 23.003 4.44415e-16 0 0 0 0 0 0 -74.6813 -67.8073 -70.8148 -67.1612 -70.5702 
53.6 0 -41.3043 104.5 23.003 4.44415e-16 0 0 0 0 0 0 -74.6719 -67.7949 -70.8128 -67.1604 -70.5687 
53.7 0 -41.3043 104.2 23.003 4.44415e-16 0 0 0 0 0 0 -74.6624 -67.7827 -70.8107 -67.1597 -70.5672 
53.8 0 -41.3043 103.9 23.003 4.44415e-16 0 0 0 0 0 0 -74.653 -67.7707 -70.8087 -67.1589 -70.5658 
53.9 0 -41.3043 103.6 23.003 4.44415e-16 0 0 0 0 0 0 -74.6436 -67.7588 -70.8066 -67.1582 -70.5643 
54 0 -41.3043 103.3 23.003 4.44415e-16 0 0 0 0 0 0 -74.6342 -67.7471 -70.8046 -67.1575 -70.5629 
54.1 0 -41.3043 103 23.003 4.44415e-16 0 0 0 0 0 0 -74.6248 -67.7356 -70.8026 -67.1568 -70.5614 
54.2 0 -41.3043 102.7 23.003 4.44415e-16 0 0 0 0 0 0 -74.6155 -67.7242 -70.8006 -67.1562 -70.56 
54.3 0 -41.3043 102.4 23.003 4.44415e-16 0 0 0 0 0 0 -74.6061 -67.713 -70.7985 -67.1555 -70.5586 
54.4 0 -41.3043 102.1 23.003 4.44415e-16 0 0 0 0 0 0 -74.5968 -67.702 -70.7965 -67.1549 -70.5571 
54.5 0 -41.3043 101.8 23.003 4.44415e-16 0 0 0 0 0 0 -74.5875 -67.6911 -70.7945 -67.1543 -70.5557 
54.6 0 -41.3043 101.5 23.003 4.44415e-16 0 0 0 0 0 0 -74.5782 -67.6804 -70.7925 -67.1537 -70.5543 
54.7 0 -41.3043 101.2 23.003 4.44415e-16 0 0 0 0 0 0 -74.5689 -67.6699 -70.7905 -67.1531 -70.5528 
54.8 0 -41.3043 100.9 23.003 4.44415e-16 0 0 0 0 0 0 -74.5596 -67.6595 -70.7885 -67.1525 -70.5514 
54.9 0 -41.3043 100.6 23.003 4.44415e-16 0 0 0 0 0 0 -74.5504 -67.6493 -70.7865 -67.152 -70.55 
55 0 -41.3043 100.3 23.003 4.44415e-16 0 0 0 0 0 0 -74.5411 -67.6392 -70.7846 -67.1515 -70.5486 
55.1 0 -41.3043 100 23.003 4.44415e-16 0 0 0 0 0 0 -74.5319 -67.6293 -70.7826 -67.1509 -70.5472 
55.2 0 -41.3043 99.7 23.003 4.44415e-16 0 0 0 0 0 0 -74.5227 -67.6196 -70.7806 -67.1504 -70.5458 
55.3 0 -41.3043 99.4 23.003 4.44415e-16 0 0 0 0 0 0 -74.5135 -67.61 -70.7786 -67.1499 -70.5444 
