56.9 0 -36.9565 94.6 73.6368 -0.726239 0 0 0 0 0 0 -66.0655 -79.3257 -69.5974 -79.9656 -74.1213 
57 0 -36.9565 94.3 73.5642 -0.726239 0 0 0 0 0 0 -66.2598 -79.2991 -69.5922 -79.9347 -74.0959 
57.1 0 -36.9565 94 73.4916 -0.726239 0 0 0 0 0 0 -66.4392 -79.2738 -69.5871 -79.9057 -74.0715 
57.2 0 -36.9565 93.7 73.419 -0.726239 0 0 0 0 0 0 -66.6041 -79.2498 -69.5822 -79.8784 -74.048 
57.3 0 -36.9565 93.4 73.4882 0.692706 0 0 0 0 0 0 -66.7547 -79.2268 -69.5774 -79.8525 -74.0254 
57.4 0 -36.9565 93.1 73.5575 0.692706 0 0 0 0 0 0 -66.8913 -79.2048 -69.5727 -79.8278 -74.0037 
57.5 0 -36.9565 92.8 73.6268 0.692706 0 0 0 0 0 0 -67.0144 -79.1836 -69.5682 -79.8043 -73.9826 
57.6 0 -36.9565 92.5 73.696 0.692706 0 0 0 0 0 0 -67.1243 -79.163 -69.5638 -79.7816 -73.9623 
57.7 0 -36.9565 92.2 73.7653 0.692706 0 0 0 0 0 0 -67.2215 -79.1431 -69.5595 -79.7598 -73.9425 
57.8 0 -36.9565 91.9 73.7049 -0.604365 0 0 0 0 0 0 -67.3065 -79.1237 -69.5554 -79.7387 -73.9233 
57.9 0 -36.9565 91.6 73.6444 -0.604365 0 0 0 0 0 0 -67.3797 -79.1048 -69.5514 -79.7182 -73.9046 
58 0 -36.9565 91.3 73.584 -0.604365 0 0 0 0 0 0 -67.4417 -79.0863 -69.5475 -79.6982 -73.8864 
58.1 0 -36.9565 91 73.5236 -0.604365 0 0 0 0 0 0 -67.4929 -79.0682 -69.5437 -79.6787 -73.8686 
58.2 0 -36.9565 90.7 73.4631 -0.604365 0 0 0 0 0 0 -67.5339 -79.0504 -69.5401 -79.6596 -73.8512 
58.3 0 -36.9565 90.4 73.2831 -1.79994 0 0 0 0 0 0 -67.5652 -79.0329 -69.5365 -79.6408 -73.8342 
58.4 0 -36.9565 90.1 73.1031 -1.79994 0 0 0 0 0 0 -67.5871 -79.0156 -69.5331 -79.6224 -73.8175 
58.5 0 -36.9565 89.8 72.9231 -1.79994 0 0 0 0 0 0 -67.6003 -78.9985 -69.5297 -79.6042 -73.8011 
58.6 0 -36.9565 89.5 72.7432 -1.79994 0 0 0 0 0 0 -67.6051 -78.9816 -69.5265 -79.5862 -73.7849 
58.7 0 -36.9565 89.2 72.5632 -1.79994 0 0 0 0 0 0 -67.6021 -78.9649 -69.5233 -79.5685 -73.7691 
58.8 0 -36.9565 88.9 72.3832 -1.79994 0 0 0 0 0 0 -67.5915 -78.9483 -69.5202 -79.551 -73.7534 
58.9 0 -36.9565 88.6 72.2032 -1.79994 0 0 0 0 0 0 -67.574 -78.9319 -69.5173 -79.5336 -73.738 
59 0 -36.9565 88.3 72.0232 -1.79994 0 0 0 0 0 0 -67.5498 -78.9155 -69.5144 -79.5163 -73.7229 
59.1 0 -36.9565 88 71.8432 -1.79994 0 0 0 0 0 0 -67.5194 -78.8993 -69.5116 -79.4992 -73.7078 
59.2 0 -36.9565 87.7 71.6632 -1.79994 0 0 0 0 0 0 -67.483 -78.8832 -69.5089 -79.4822 -73.693 
59.3 0 -36.9565 87.4 71.4832 -1.79994 0 0 0 0 0 0 -67.4412 -78.8672 -69.5063 -79.4653 -73.6784 
59.4 0 -36.9565 87.1 71.3032 -1.79994 0 0 0 0 0 0 -67.3941 -78.8512 -69.5037 -79.4485 -73.6638 
59.5 0 -36.9565 86.8 71.1232 -1.79994 0 0 0 0 0 0 -67.3421 -78.8354 -69.5012 -79.4318 -73.6495 
59.6 0 -36.9565 86.5 70.9432 -1.79994 0 0 0 0 0 0 -67.2854 -78.8195 -69.4988 -79.4151 -73.6352 
59.7 0 -36.9565 86.2 70.9051 -0.380995 0 0 0 0 0 0 -67.2245 -78.8038 -69.4965 -79.3985 -73.6211 
59.8 0 -36.9565 85.9 70.867 -0.380995 0 0 0 0 0 0 -67.1595 -78.7881 -69.4943 -79.382 -73.6071 
59.9 0 -36.9565 85.6 70.8289 -0.380995 0 0 0 0 0 0 -67.0906 -78.7724 -69.4921 -79.3655 -73.5933 
60 0 -36.9565 85.3 70.7908 -0.380995 0 0 0 0 0 0 -67.0181 -78.7568 -69.49 -79.3491 -73.5795 
60.1 0 -36.9565 85 70.7527 -0.380995 0 0 0 0 0 0 -66.9423 -78.7412 -69.4879 -79.3327 -73.5658 
60.2 0 -36.9565 84.7 70.7146 -0.380995 0 0 0 0 0 0 -66.8632 -78.7257 -69.4859 -79.3164 -73.5522 
60.3 0 -36.9565 84.4 70.6765 -0.380995 0 0 0 0 0 0 -66.7812 -78.7102 -69.484 -79.3001 -73.5387 
60.4 0 -36.9565 84.1 70.6384 -0.380995 0 0 0 0 0 0 -66.6963 -78.6948 -69.4821 -79.2838 -73.5253 
60.5 0 -36.9565 83.8 70.6003 -0.380995 0 0 0 0 0 0 -66.6088 -78.6793 -69.4803 -79.2676 -73.512 
60.6 0 -36.9565 83.5 70.5622 -0.380995 0 0 0 0 0 0 -66.5187 -78.6639 -69.4785 -79.2514 -73.4987 
60.7 0 -36.9565 83.2 70.5241 -0.380995 0 0 0 0 0 0 -66.4263 -78.6486 -69.4768 -79.2352 -73.4855 
60.8 0 -36.9565 82.9 70.486 -0.380995 0 0 0 0 0 0 -66.3316 -78.6332 -69.4752 -79.2191 -73.4724 
60.9 0 -36.9565 82.6 70.3284 -1.57657 0 0 0 0 0 0 -66.2348 -78.6179 -69.4736 -79.203 -73.4593 
61 0 -36.9565 82.3 70.1707 -1.57657 0 0 0 0 0 0 -66.1359 -78.6027 -69.472 -79.187 -73.4463 
61.1 0 -36.9565 82 70.013 -1.57657 0 0 0 0 0 0 -66.0352 -78.5874 -69.4705 -79.1709 -73.4334 
61.2 0 -36.9565 81.7 69.8554 -1.57657 0 0 0 0 0 0 -65.9326 -78.5722 -69.4691 -79.1549 -73.4206 
61.3 0 -36.9565 81.4 69.6977 -1.57657 0 0 0 0 0 0 -65.8283 -78.557 -69.4676 -79.1389 -73.4077 
61.4 0 -36.9565 81.1 69.5401 -1.57657 0 0 0 0 0 0 -65.7223 -78.5418 -69.4663 -79.123 -73.395 
61.5 0 -36.9565 80.8 69.3824 -1.57657 0 0 0 0 0 0 -65.6148 -78.5266 -69.465 -79.107 -73.3823 
61.6 0 -36.9565 80.5 69.2248 -1.57657 0 0 0 0 0 0 -65.5057 -78.5115 -69.4637 -79.0911 -73.3696 
61.7 0 -36.9565 80.2 69.0671 -1.57657 0 0 0 0 0 0 -65.3951 -78.4964 -69.4624 -79.0752 -73.357 
61.8 0 -36.9565 79.9 68.9252 -1.41895 0 0 0 0 0 0 -65.2831 -78.4813 -69.4612 -79.0594 -73.3445 
61.9 0 -36.9565 79.6 68.7833 -1.41895 0 0 0 0 0 0 -65.1697 -78.4663 -69.4601 -79.0435 -73.332 
62 0 -36.9565 79.3 68.6414 -1.41895 0 0 0 0 0 0 -65.055 -78.4512 -69.4589 -79.0277 -73.3195 
62.1 0 -36.9565 79 68.4995 -1.41895 0 0 0 0 0 0 -64.939 -78.4362 -69.4578 -79.0119 -73.3071 
62.2 0 -36.9565 78.7 68.3576 -1.41895 0 0 0 0 0 0 -64.8217 -78.4212 -69.4568 -78.9961 -73.2948 
62.3 0 -36.9565 78.4 68.2157 -1.41895 0 0 0 0 0 0 -64.7032 -78.4062 -69.4557 -78.9804 -73.2825 
62.4 0 -36.9565 78.1 68.0738 -1.41895 0 0 0 0 0 0 -64.5834 -78.3913 -69.4547 -78.9646 -73.2702 
62.5 0 -36.9565 77.8 67.9319 -1.41895 0 0 0 0 0 0 -64.4624 -78.3764 -69.4538 -78.9489 -73.258 
62.6 0 -36.9565 77.5 67.7901 -1.41895 0 0 0 0 0 0 -64.3401 -78.3614 -69.4528 -78.9333 -73.2458 
62.7 0 -36.9565 77.2 67.6482 -1.41895 0 0 0 0 0 0 -64.2167 -78.3466 -69.4519 -78.9176 -73.2337 
62.8 0 -36.9565 76.9 67.5063 -1.41895 0 0 0 0 0 0 -64.092 -78.3317 -69.4511 -78.9019 -73.2216 
62.9 0 -36.9565 76.6 67.3644 -1.41895 0 0 0 0 0 0 -63.9661 -78.3168 -69.4502 -78.8863 -73.2095 
63 0 -36.9565 76.3 67.2225 -1.41895 0 0 0 0 0 0 -63.839 -78.302 -69.4494 -78.8707 -73.1975 
63.1 0 -36.9565 76 67.0806 -1.41895 0 0 0 0 0 0 -63.7106 -78.2872 -69.4486 -78.8552 -73.1855 
63.2 0 -36.9565 75.7 66.9387 -1.41895 0 0 0 0 0 0 -63.581 -78.2724 -69.4478 -78.8396 -73.1736 
63.3 0 -36.9565 75.4 66.7968 -1.41895 0 0 0 0 0 0 -63.4501 -78.2577 -69.4471 -78.8241 -73.1617 
63.4 0 -36.9565 75.1 66.6549 -1.41895 0 0 0 0 0 0 -63.3178 -78.2429 -69.4464 -78.8085 -73.1498 
63.5 0 -36.9565 74.8 66.513 -1.41895 0 0 0 0 0 0 -63.1842 -78.2282 -69.4457 -78.7931 -73.138 
63.6 0 -36.9565 74.5 66.3711 -1.41895 0 0 0 0 0 0 -63.0492 -78.2135 -69.445 -78.7776 -73.1262 
63.7 0 -36.9565 74.2 66.2292 -1.41895 0 0 0 0 0 0 -62.9127 -78.1988 -69.4443 -78.7621 -73.1145 
63.8 0 -36.9565 73.9 66.0873 -1.41895 0 0 0 0 0 0 -62.7748 -78.1841 -69.4437 -78.7467 -73.1028 
63.9 0 -36.9565 73.6 65.9454 -1.41895 0 0 0 0 0 0 -62.6353 -78.1695 -69.4431 -78.7313 -73.0911 
64 0 -36.9565 73.3 65.8035 -1.41895 0 0 0 0 0 0 -62.4942 -78.1549 -69.4425 -78.7159 -73.0795 
64.1 0 -36.9565 73 65.6616 -1.41895 0 0 0 0 0 0 -62.3515 -78.1403 -69.4419 -78.7005 -73.0679 
64.2 0 -36.9565 72.7 65.5197 -1.41895 0 0 0 0 0 0 -62.207 -78.1257 -69.4414 -78.6852 -73.0563 
64.3 0 -36.9565 72.4 65.3778 -1.41895 0 0 0 0 0 0 -62.0606 -78.1111 -69.4408 -78.6699 -73.0448 
64.4 0 -36.9565 72.1 65.236 -1.41895 0 0 0 0 0 0 -61.9124 -78.0966 -69.4403 -78.6546 -73.0333 
64.5 0 -36.9565 71.8 65.0941 -1.41895 0 0 0 0 0 0 -61.7622 -78.0821 -69.4398 -78.6393 -73.0219 
64.6 0 -36.9565 71.5 64.9522 -1.41895 0 0 0 0 0 0 -61.6099 -78.0676 -69.4393 -78.624 -73.0105 
64.7 0 -36.9565 71.2 64.8103 -1.41895 0 0 0 0 0 0 -61.4553 -78.0531 -69.4389 -78.6088 -72.9991 
64.8 0 -36.9565 70.9 64.6684 -1.41895 0 0 0 0 0 0 -61.2984 -78.0386 -69.4384 -78.5936 -72.9878 
64.9 0 -36.9565 70.6 64.5265 -1.41895 0 0 0 0 0 0 -61.1391 -78.0242 -69.438 -78.5784 -72.9765 
65 0 -36.9565 70.3 64.3846 -1.41895 0 0 0 0 0 0 -60.9772 -78.0097 -69.4375 -78.5632 -72.9652 
65.1 0 -36.9565 70 64.2427 -1.41895 0 0 0 0 0 0 -60.8125 -77.9953 -69.4371 -78.548 -72.954 
65.2 0 -36.9565 69.7 64.1008 -1.41895 0 0 0 0 0 0 -60.6449 -77.981 -69.4367 -78.5329 -72.9428 
65.3 0 -36.9565 69.4 63.9589 -1.41895 0 0 0 0 0 0 -60.4742 -77.9666 -69.4363 -78.5178 -72.9316 
65.4 0 -36.9565 69.1 63.817 -1.41895 0 0 0 0 0 0 -60.3003 -77.9523 -69.436 -78.5027 -72.9205 
65.5 0 -36.9565 68.8 63.6751 -1.41895 0 0 0 0 0 0 -60.1228 -77.9379 -69.4356 -78.4876 -72.9094 
65.6 0 -36.9565 68.5 63.5332 -1.41895 0 0 0 0 0 0 -59.9416 -77.9236 -69.4353 -78.4725 -72.8983 
65.7 0 -36.9565 68.2 63.3913 -1.41895 0 0 0 0 0 0 -59.7565 -77.9094 -69.4349 -78.4575 -72.8873 
65.8 0 -36.9565 67.9 63.2494 -1.41895 0 0 0 0 0 0 -59.5671 -77.8951 -69.4346 -78.4425 -72.8763 
65.9 0 -36.9565 67.6 63.1075 -1.41895 0 0 0 0 0 0 -59.3732 -77.8809 -69.4343 -78.4275 -72.8654 
66 0 -36.9565 67.3 62.9656 -1.41895 0 0 0 0 0 0 -59.1744 -77.8666 -69.434 -78.4125 -72.8545 
66.1 0 -36.9565 67 62.8237 -1.41895 0 0 0 0 0 0 -58.9705 -77.8524 -69.4337 -78.3975 -72.8436 
66.2 0 -36.9565 66.7 62.6819 -1.41895 0 0 0 0 0 0 -58.761 -77.8382 -69.4334 -78.3826 -72.8327 
66.3 0 -36.9565 66.4 62.54 -1.41895 0 0 0 0 0 0 -58.5455 -77.8241 -69.4331 -78.3677 -72.8219 
66.4 0 -36.9565 66.1 62.3981 -1.41895 0 0 0 0 0 0 -58.3235 -77.8099 -69.4329 -78.3528 -72.8111 
66.5 0 -36.9565 65.8 62.2562 -1.41895 0 0 0 0 0 0 -58.0946 -77.7958 -69.4326 -78.3379 -72.8004 
66.6 0 -36.9565 65.5 62.1143 -1.41895 0 0 0 0 0 0 -57.8581 -77.7817 -69.4324 -78.3231 -72.7897 
66.7 0 -36.9565 65.2 61.9724 -1.41895 0 0 0 0 0 0 -57.6135 -77.7676 -69.4321 -78.3082 -72.779 
66.8 0 -36.9565 64.9 61.8305 -1.41895 0 0 0 0 0 0 -57.3601 -77.7536 -69.4319 -78.2934 -72.7684 
66.9 0 -36.9565 64.6 61.6886 -1.41895 0 0 0 0 0 0 -57.0972 -77.7395 -69.4317 -78.2786 -72.7578 
67 0 -36.9565 64.3 61.5467 -1.41895 0 0 0 0 0 0 -56.8237 -77.7255 -69.4314 -78.2639 -72.7472 
67.1 0 -36.9565 64 61.4048 -1.41895 0 0 0 0 0 0 -56.5389 -77.7115 -69.4312 -78.2491 -72.7366 
67.2 0 -36.9565 63.7 61.2629 -1.41895 0 0 0 0 0 0 -56.2417 -77.6975 -69.431 -78.2344 -72.7261 
67.3 0 -36.9565 63.4 61.121 -1.41895 0 0 0 0 0 0 -55.9309 -77.6835 -69.4308 -78.2197 -72.7157 
67.4 0 -36.9565 63.1 60.9791 -1.41895 0 0 0 0 0 0 -55.605 -77.6696 -69.4306 -78.205 -72.7052 
67.5 0 -36.9565 62.8 60.8372 -1.41895 0 0 0 0 0 0 -55.2627 -77.6556 -69.4305 -78.1903 -72.6948 
67.6 0 -36.9565 62.5 60.6953 -1.41895 0 0 0 0 0 0 -54.9021 -77.6417 -69.4303 -78.1757 -72.6844 
67.7 0 -36.9565 62.2 60.5534 -1.41895 0 0 0 0 0 0 -54.5212 -77.6278 -69.4301 -78.161 -72.6741 
67.8 0 -36.9565 61.9 60.4115 -1.41895 0 0 0 0 0 0 -54.1179 -77.614 -69.43 -78.1464 -72.6638 
67.9 0 -36.9565 61.6 60.2696 -1.41895 0 0 0 0 0 0 -53.6895 -77.6001 -69.4298 -78.1318 -72.6535 
68 0 -36.9565 61.3 60.1277 -1.41895 0 0 0 0 0 0 -53.2329 -77.5863 -69.4296 -78.1173 -72.6432 
68.1 0 -36.9565 61 59.9859 -1.41895 0 0 0 0 0 0 -52.7446 -77.5725 -69.4295 -78.1027 -72.633 
68.2 0 -36.9565 60.7 59.844 -1.41895 0 0 0 0 0 0 -52.2206 -77.5587 -69.4293 -78.0882 -72.6229 
68.3 0 -36.9565 60.4 59.7021 -1.41895 0 0 0 0 0 0 -51.6558 -77.5449 -69.4292 -78.0737 -72.6127 
68.4 0 -36.9565 60.1 59.5602 -1.41895 0 0 0 0 0 0 -51.0446 -77.5312 -69.4291 -78.0592 -72.6026 
68.5 0 -36.9565 59.8 59.4183 -1.41895 0 0 0 0 0 0 -50.3801 -77.5174 -69.4289 -78.0447 -72.5925 
68.6 0 -36.9565 59.5 59.2764 -1.41895 0 0 0 0 0 0 -49.6538 -77.5037 -69.4288 -78.0303 -72.5825 
68.7 0 -36.9565 59.2 59.1345 -1.41895 0 0 0 0 0 0 -48.8558 -77.49 -69.4287 -78.0158 -72.5724 
68.8 0 -36.9565 58.9 58.9926 -1.41895 0 0 0 0 0 0 -47.9736 -77.4763 -69.4286 -78.0014 -72.5625 
68.9 0 -36.9565 58.6 58.8507 -1.41895 0 0 0 0 0 0 -46.9918 -77.4627 -69.4285 -77.987 -72.5525 
69 0 -36.9565 58.3 58.7088 -1.41895 0 0 0 0 0 0 -45.891 -77.4491 -69.4284 -77.9727 -72.5426 
69.1 0 -36.9565 58 58.5669 -1.41895 0 0 0 0 0 0 -44.6466 -77.4354 -69.4283 -77.9583 -72.5327 
69.2 0 -36.9565 57.7 58.425 -1.41895 0 0 0 0 0 0 -43.2269 -77.4218 -69.4282 -77.944 -72.5228 
69.3 0 -36.9565 57.4 58.2831 -1.41895 0 0 0 0 0 0 -41.5901 -77.4083 -69.4281 -77.9297 -72.513 
69.4 0 -36.9565 57.1 58.1412 -1.41895 0 0 0 0 0 0 -39.6801 -77.3947 -69.428 -77.9154 -72.5032 
69.5 0 -36.9565 56.8 57.9993 -1.41895 0 0 0 0 0 0 -37.4206 -77.3812 -69.4279 -77.9011 -72.4935 
69.6 0 -36.9565 56.5 57.8574 -1.41895 0 0 0 0 0 0 -34.7038 -77.3676 -69.4278 -77.8869 -72.4837 
69.7 0 -36.9565 56.2 57.7155 -1.41895 0 0 0 0 0 0 -31.3739 -77.3541 -69.4277 -77.8726 -72.474 
69.8 0 -36.9565 55.9 57.5736 -1.41895 0 0 0 0 0 0 -27.1971 -77.3406 -69.4276 -77.8584 -72.4644 
69.9 0 -36.9565 55.6 57.4318 -1.41895 0 0 0 0 0 0 -21.8063 -77.3272 -69.4275 -77.8442 -72.4547 
70 0 -36.9565 55.3 57.2899 -1.41895 0 0 0 0 0 0 -14.5938 -77.3137 -69.4275 -77.8301 -72.4451 
70.1 0 -36.9565 55 57.148 -1.41895 0 0 0 0 0 0 -4.48073 -77.3003 -69.4274 -77.8159 -72.4355 
70.2 0 -36.9565 54.7 57.0061 -1.41895 0 0 0 0 0 0 10.6283 -77.2869 -69.4273 -77.8018 -72.426 
70.3 0 -36.9565 54.4 56.8642 -1.41895 0 0 0 0 0 0 35.341 -77.2735 -69.4273 -77.7877 -72.4165 
70.4 0 -36.9565 54.1 56.5804 -2.83789 0 0 0 0 0 0 -65 -77.2601 -69.4272 -77.7736 -72.407 
70.5 0 -36.9565 53.8 56.2966 -2.83789 0 0 0 0 0 0 -65.3688 -77.371 -69.4389 -77.921 -72.5624 
70.6 0 -36.9565 53.5 56.0128 -2.83789 0 0 0 0 0 0 -65.5854 -77.3434 -69.4382 -77.8878 -72.5401 
70.7 0 -36.9565 53.2 55.729 -2.83789 0 0 0 0 0 0 -65.7879 -77.3174 -69.4376 -77.8568 -72.5188 
70.8 0 -36.9565 52.9 55.4452 -2.83789 0 0 0 0 0 0 -65.9764 -77.293 -69.4369 -77.8279 -72.4985 
70.9 0 -36.9565 52.6 55.1614 -2.83789 0 0 0 0 0 0 -66.151 -77.2698 -69.4363 -77.8008 -72.4791 
71 0 -36.9565 52.3 54.8777 -2.83789 0 0 0 0 0 0 -66.3118 -77.2478 -69.4357 -77.7753 -72.4605 
71.1 0 -36.9565 52 54.5939 -2.83789 0 0 0 0 0 0 -66.4592 -77.2269 -69.4352 -77.7512 -72.4427 
71.2 0 -36.9565 51.7 54.3101 -2.83789 0 0 0 0 0 0 -66.5934 -77.2068 -69.4346 -77.7283 -72.4255 
71.3 0 -36.9565 51.4 54.0263 -2.83789 0 0 0 0 0 0 -66.7147 -77.1875 -69.4341 -77.7065 -72.409 
71.4 0 -36.9565 51.1 53.7425 -2.83789 0 0 0 0 0 0 -66.8236 -77.169 -69.4337 -77.6856 -72.3932 
71.5 0 -36.9565 50.8 53.4587 -2.83789 0 0 0 0 0 0 -66.9204 -77.1511 -69.4332 -77.6656 -72.3778 
71.6 0 -36.9565 50.5 53.1749 -2.83789 0 0 0 0 0 0 -67.0054 -77.1337 -69.4328 -77.6463 -72.363 
71.7 0 -36.9565 50.2 52.8911 -2.83789 0 0 0 0 0 0 -67.0793 -77.1169 -69.4323 -77.6277 -72.3486 
71.8 0 -36.9565 49.9 52.6073 -2.83789 0 0 0 0 0 0 -67.1423 -77.1005 -69.432 -77.6097 -72.3347 
71.9 0 -36.9565 49.6 52.3235 -2.83789 0 0 0 0 0 0 -67.1949 -77.0845 -69.4316 -77.5922 -72.3212 
72 0 -36.9565 49.3 52.0398 -2.83789 0 0 0 0 0 0 -67.2377 -77.0688 -69.4312 -77.5751 -72.3081 
72.1 0 -36.9565 49 51.756 -2.83789 0 0 0 0 0 0 -67.271 -77.0535 -69.4309 -77.5585 -72.2953 
72.2 0 -36.9565 48.7 51.4722 -2.83789 0 0 0 0 0 0 -67.2953 -77.0384 -69.4306 -77.5422 -72.2828 
72.3 0 -36.9565 48.4 51.1884 -2.83789 0 0 0 0 0 0 -67.3111 -77.0236 -69.4303 -77.5262 -72.2706 
72.4 0 -36.9565 48.1 50.9046 -2.83789 0 0 0 0 0 0 -67.3186 -77.009 -69.43 -77.5105 -72.2588 
72.5 0 -36.9565 47.8 50.6208 -2.83789 0 0 0 0 0 0 -67.3185 -76.9946 -69.4297 -77.4951 -72.2471 
72.6 0 -36.9565 47.5 50.337 -2.83789 0 0 0 0 0 0 -67.3111 -76.9804 -69.4294 -77.4798 -72.2358 
72.7 0 -36.9565 47.2 50.0532 -2.83789 0 0 0 0 0 0 -67.2967 -76.9663 -69.4292 -77.4648 -72.2246 
72.8 0 -36.9565 46.9 49.7694 -2.83789 0 0 0 0 0 0 -67.2757 -76.9524 -69.4289 -77.45 -72.2137 
72.9 0 -36.9565 46.6 49.4857 -2.83789 0 0 0 0 0 0 -67.2486 -76.9386 -69.4287 -77.4353 -72.2029 
73 0 -36.9565 46.3 49.2019 -2.83789 0 0 0 0 0 0 -67.2156 -76.925 -69.4285 -77.4208 -72.1923 
73.1 0 -36.9565 46 48.9181 -2.83789 0 0 0 0 0 0 -67.1771 -76.9114 -69.4283 -77.4064 -72.1819 
73.2 0 -36.9565 45.7 48.6343 -2.83789 0 0 0 0 0 0 -67.1334 -76.898 -69.4281 -77.3921 -72.1717 
73.3 0 -36.9565 45.4 48.3505 -2.83789 0 0 0 0 0 0 -67.0848 -76.8846 -69.4279 -77.3779 -72.1616 
73.4 0 -36.9565 45.1 48.0667 -2.83789 0 0 0 0 0 0 -67.0316 -76.8713 -69.4278 -77.3638 -72.1517 
73.5 0 -36.9565 44.8 47.7829 -2.83789 0 0 0 0 0 0 -66.974 -76.8581 -69.4276 -77.3498 -72.1419 
73.6 0 -36.9565 44.5 47.4991 -2.83789 0 0 0 0 0 0 -66.9122 -76.8449 -69.4274 -77.3359 -72.1322 
73.7 0 -36.9565 44.2 47.2153 -2.83789 0 0 0 0 0 0 -66.8466 -76.8319 -69.4273 -77.322 -72.1226 
73.8 0 -36.9565 43.9 46.9316 -2.83789 0 0 0 0 0 0 -66.7774 -76.8188 -69.4272 -77.3083 -72.1131 
73.9 0 -36.9565 43.6 46.6478 -2.83789 0 0 0 0 0 0 -66.7047 -76.8058 -69.427 -77.2945 -72.1038 
74 0 -36.9565 43.3 46.364 -2.83789 0 0 0 0 0 0 -66.6287 -76.7929 -69.4269 -77.2809 -72.0945 
74.1 0 -36.9565 43 46.0802 -2.83789 0 0 0 0 0 0 -66.5497 -76.78 -69.4268 -77.2672 -72.0854 
74.2 0 -36.9565 42.7 45.7964 -2.83789 0 0 0 0 0 0 -66.4678 -76.7672 -69.4267 -77.2537 -72.0763 
74.3 0 -36.9565 42.4 45.5126 -2.83789 0 0 0 0 0 0 -66.3831 -76.7544 -69.4266 -77.2401 -72.0673 
74.4 0 -36.9565 42.1 45.2288 -2.83789 0 0 0 0 0 0 -66.2958 -76.7416 -69.4265 -77.2266 -72.0584 
74.5 0 -36.9565 41.8 44.945 -2.83789 0 0 0 0 0 0 -66.2061 -76.7289 -69.4264 -77.2132 -72.0495 
74.6 0 -36.9565 41.5 44.6612 -2.83789 0 0 0 0 0 0 -66.1141 -76.7162 -69.4263 -77.1998 -72.0408 
74.7 0 -36.9565 41.2 44.3775 -2.83789 0 0 0 0 0 0 -66.0198 -76.7035 -69.4262 -77.1864 -72.0321 
74.8 0 -36.9565 40.9 44.0937 -2.83789 0 0 0 0 0 0 -65.9235 -76.6909 -69.4261 -77.173 -72.0234 
74.9 0 -36.9565 40.6 43.8099 -2.83789 0 0 0 0 0 0 -65.8251 -76.6782 -69.4261 -77.1597 -72.0148 
75 0 -36.9565 40.3 43.5261 -2.83789 0 0 0 0 0 0 -65.7249 -76.6657 -69.426 -77.1464 -72.0063 
75.1 0 -36.9565 40 43.2423 -2.83789 0 0 0 0 0 0 -65.6228 -76.6531 -69.4259 -77.1332 -71.9979 
75.2 0 -36.9565 39.7 42.9585 -2.83789 0 0 0 0 0 0 -65.519 -76.6406 -69.4259 -77.1199 -71.9895 
75.3 0 -36.9565 39.4 42.6747 -2.83789 0 0 0 0 0 0 -65.4135 -76.6281 -69.4258 -77.1067 -71.9811 
75.4 0 -36.9565 39.1 42.3909 -2.83789 0 0 0 0 0 0 -65.3064 -76.6156 -69.4258 -77.0936 -71.9728 
75.5 0 -36.9565 38.8 42.1071 -2.83789 0 0 0 0 0 0 -65.1977 -76.6031 -69.4257 -77.0804 -71.9646 
75.6 0 -36.9565 38.5 41.8234 -2.83789 0 0 0 0 0 0 -65.0875 -76.5907 -69.4257 -77.0673 -71.9563 
75.7 0 -36.9565 38.2 41.5396 -2.83789 0 0 0 0 0 0 -64.9759 -76.5783 -69.4256 -77.0542 -71.9482 
75.8 0 -36.9565 37.9 41.2558 -2.83789 0 0 0 0 0 0 -64.8628 -76.5659 -69.4256 -77.0411 -71.9401 
75.9 0 -36.9565 37.6 40.972 -2.83789 0 0 0 0 0 0 -64.7483 -76.5535 -69.4255 -77.028 -71.932 
76 0 -36.9565 37.3 40.6882 -2.83789 0 0 0 0 0 0 -64.6325 -76.5411 -69.4255 -77.015 -71.924 
76.1 0 -36.9565 37 40.4044 -2.83789 0 0 0 0 0 0 -64.5154 -76.5288 -69.4255 -77.0019 -71.916 
76.2 0 -36.9565 36.7 40.1206 -2.83789 0 0 0 0 0 0 -64.3969 -76.5165 -69.4254 -76.9889 -71.908 
76.3 0 -36.9565 36.4 39.8368 -2.83789 0 0 0 0 0 0 -64.2771 -76.5042 -69.4254 -76.976 -71.9001 
76.4 0 -36.9565 36.1 39.553 -2.83789 0 0 0 0 0 0 -64.156 -76.4919 -69.4254 -76.963 -71.8922 
76.5 0 -36.9565 35.8 39.4111 -1.41895 0 0 0 0 0 0 -64.0336 -76.4797 -69.4254 -76.9501 -71.8844 
76.6 0 -36.9565 35.5 39.2693 -1.41895 0 0 0 0 0 0 -63.9098 -76.4674 -69.4253 -76.9371 -71.8766 
76.7 0 -36.9565 35.2 39.1274 -1.41895 0 0 0 0 0 0 -63.7848 -76.4552 -69.4253 -76.9243 -71.8688 
76.8 0 -36.9565 34.9 38.9855 -1.41895 0 0 0 0 0 0 -63.6585 -76.443 -69.4253 -76.9114 -71.8611 
76.9 0 -36.9565 34.6 38.8436 -1.41895 0 0 0 0 0 0 -63.5308 -76.4308 -69.4253 -76.8985 -71.8534 
77 0 -36.9565 34.3 38.7017 -1.41895 0 0 0 0 0 0 -63.4017 -76.4187 -69.4253 -76.8857 -71.8457 
